,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
277,V,103001,TTWK000562926,37,8289161237_101388241616,10,8289161237,TTWK000562926,GINTWK0002206010613,Counted,8289161237_101388241616,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:05 SOUL BROWN,10,正常,10,NO,sp3457@shopee.com,2022-06-02 14:36:05,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
279,V,103001,TTWK000562928,11,3497289711_36905047293,10,3497289711,TTWK000562928,GINTWK0002206010612,Counted,3497289711_36905047293,EGLIPS 0.2極細 抗暈 防水 旋轉 眼線膠筆 現貨 蝦皮直送:#04,10,正常,10,NO,sp3457@shopee.com,2022-06-02 14:33:18,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
280,V,103001,TTWK000499710,06,10725943806_101418048804,3,10725943806,TTWK000499710,GINTWK0002206010497,Checked,10725943806_101418048804,茶樹莊園 茶樹抗菌洗手慕斯 500ml 現貨 蝦皮直送:茶樹,3,Exception,3,NO,sp99042@shopee.com,2022-06-02 14:33:12,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
282,V,103001,TTWK000562929,76,10525224476_94140805331,3,10525224476,TTWK000562929,GINTWK0002206010611,Counted,10525224476_94140805331,BBIA 極細雙頭防水抗暈持久眉筆 原廠直營 蝦皮直送 現貨:02黑咖啡,3,正常,3,NO,sp3457@shopee.com,2022-06-02 14:31:54,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
283,V,103001,TTWK000562930,99,14609554499_86061679781,12,14609554499,TTWK000562930,GINTWK0002206010643,Counted,14609554499_86061679781,HARU 熱愛型衛生套 4入/盒 熱愛型/熱愛輕薄型 兩款 保險套 任選 現貨 蝦皮直送:Thin熱愛輕薄型,12,正常,12,NO,sp3341@shopee.com,2022-06-02 14:30:27,1724235,TW_春霖國際股份有限公司(Consignment),詳情質檢,詳情質檢
284,V,103001,TTWK000562378,19,14045158819_68284595867,3,14045158819,TTWK000562378,GINTWK0002206010590,Counted,14045158819_68284595867,ABOUT_TONE 天使聚焦高光打亮餅2色 原廠直營 現貨 蝦皮直送:#02 粉果糖光(冷色調),3,正常,3,NO,sp3457@shopee.com,2022-06-02 14:28:53,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
285,V,103001,TTWK000562387,99,14609554499_86061679780,12,14609554499,TTWK000562387,GINTWK0002206010644,Counted,14609554499_86061679780,HARU 熱愛型衛生套 4入/盒 熱愛型/熱愛輕薄型 兩款 保險套 任選 現貨 蝦皮直送:KING HEAD熱愛型,12,正常,12,NO,sp3341@shopee.com,2022-06-02 14:28:11,1724235,TW_春霖國際股份有限公司(Consignment),詳情質檢,詳情質檢
286,V,103001,TTWK000513149,09,13911456309_112510769580,2,13911456309,TTWK000513149,GINTWK0002206020274,Scanning,13911456309_112510769580,Apple iPhone 13 Pro 256G 6.1吋智慧型手機 蝦皮直送:銀色(Silver)【現貨】,2,正常,2,NO,sp99029@shopee.com,2022-06-02 14:42:47,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情入庫驗收,
287,V,103001,TTWK000562389,92,10825858892_46922596562,3,10825858892,TTWK000562389,GINTWK0002206010629,Counted,10825858892_46922596562,Durex杜蕾斯 AIR輕薄幻隱裝保險套 8入 現貨 蝦皮直送,3,正常,3,NO,sp3341@shopee.com,2022-06-02 14:42:03,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
288,V,103001,TTWK000513150,33,12311474033_37317389068,2,12311474033,TTWK000513150,GINTWK0002206020273,Counted,12311474033_37317389068,Apple iPhone 13 Pro Max 128G 6.7吋智慧型手機 蝦皮直送:石墨色(Graphite)【現貨】,2,正常,2,NO,sp99029@shopee.com,2022-06-02 14:48:17,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情質檢,
289,V,103001,TTWK000562391,70,10825858970_101415501839,3,10825858970,TTWK000562391,GINTWK0002206010627,Counted,10825858970_101415501839,Okamoto岡本 003 HA玻尿酸極薄保險套 6入/盒 現貨 蝦皮直送,3,正常,3,NO,sp3341@shopee.com,2022-06-02 14:47:29,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
290,V,103001,TTWK000515107,31,10825858931_94168757560,1,10825858931,TTWK000515107,GINTWK0002206010630,Counted,10825858931_94168757560,Durex杜蕾斯 雙悅愛潮裝保險套 12入/盒 有螺紋凸點設計及含Performa潤滑劑 公司貨 現貨 正貨 蝦皮直送,1,Exception,1,NO,sp3341@shopee.com,2022-06-02 14:45:24,720446,TW_凱成國際有限公司(Consignment),詳情,詳情
291,V,103001,TTWK000562390,31,10825858931_94168757560,4,10825858931,TTWK000562390,GINTWK0002206010630,Counted,10825858931_94168757560,Durex杜蕾斯 雙悅愛潮裝保險套 12入/盒 有螺紋凸點設計及含Performa潤滑劑 公司貨 現貨 正貨 蝦皮直送,4,正常,4,NO,sp3341@shopee.com,2022-06-02 14:45:07,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
292,V,103001,TTWK000562392,30,10525223930_84140766111,4,10525223930,TTWK000562392,GINTWK0002206010628,Counted,10525223930_84140766111,優您事 動物系列保險套 衛生套 12入/盒 六款任選 超薄/三合一/平滑/顆粒/螺紋/持久型 韓國製造 現貨 蝦皮直送:激凸蝴蝶-顆粒型,4,正常,4,NO,sp3341@shopee.com,2022-06-02 14:49:48,720446,TW_凱成國際有限公司(Consignment),詳情質檢,
293,V,103001,TTWK000546882,35,10725897335_66923006827,72,10725897335,TTWK000546882,GINTWK0002206010614,Counting,10725897335_66923006827,驅塵氏 小小兵 聯名 尤加利靜電除塵紙/抗菌茶樹濕拖巾 現貨 蝦皮直送:尤加利靜電除塵紙25張,0,正常,0,NO,sp3457@shopee.com,2022-06-02 14:49:20,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
294,V,103001,TTWK000513151,33,12311474033_37317389068,2,12311474033,TTWK000513151,GINTWK0002206020273,Counted,12311474033_37317389068,Apple iPhone 13 Pro Max 128G 6.7吋智慧型手機 蝦皮直送:石墨色(Graphite)【現貨】,2,Exception,2,NO,sp99029@shopee.com,2022-06-02 14:48:27,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
295,V,103001,TTWK000562931,69,10825858969_94168757634,12,10825858969,TTWK000562931,GINTWK0002206010634,Counting,10825858969_94168757634,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:複合型4in1(顆粒/貼身/環紋/潤滑),0,正常,0,NO,sp3341@shopee.com,2022-06-02 14:58:00,720446,TW_凱成國際有限公司(Consignment),詳情計數,
297,V,103001,TTWK000562393,03,11725862903_56922576585,12,11725862903,TTWK000562393,GINTWK0002206010631,Counted,11725862903_56922576585,Okamoto岡本 Strong威猛持久型保險套 10入/盒 舒適強韌 滑潤舒暢 黑色透明 公司貨 現貨 蝦皮直送,12,正常,12,NO,sp3341@shopee.com,2022-06-02 14:57:08,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
298,V,103001,TTWK000513154,79,11049771779_84915230971,1,11049771779,TTWK000513154,GINTWK0002206020271,Counted,11049771779_84915230971,Apple iPhone 13 Pro Max 256G 6.7吋智慧型手機 蝦皮直送:金色(Gold)【現貨】,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 14:56:16,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
299,V,103001,TTWK000539392,69,10825858969_94168757633,42,10825858969,TTWK000539392,GINTWK0002206010633,Counted,10825858969_94168757633,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:繽紛混合型(超薄+潤滑+顆粒),42,正常,42,NO,sp3341@shopee.com,2022-06-02 14:54:39,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
300,V,103001,TTWK000513152,33,12311474033_37317389070,1,12311474033,TTWK000513152,GINTWK0002206020272,Counted,12311474033_37317389070,Apple iPhone 13 Pro Max 128G 6.7吋智慧型手機 蝦皮直送:金色(Gold)【現貨】,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 14:52:50,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
301,V,103001,TTWK000562394,27,10425897227_56923045375,6,10425897227,TTWK000562394,GINTWK0002206010623,Counted,10425897227_56923045375,知母時餵藥器 現貨 蝦皮直送:知母時餵藥器,6,正常,6,NO,sp3457@shopee.com,2022-06-02 14:58:44,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
302,V,103001,TTWK000562932,37,8289161237_46905082132,10,8289161237,TTWK000562932,GINTWK0002206010604,Counted,8289161237_46905082132,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:06 CHOCO MOUSSE,10,正常,10,NO,sp3457@shopee.com,2022-06-02 15:00:58,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,
303,V,103001,TTWK000513156,42,17048240642_135233116038,1,17048240642,TTWK000513156,GINTWK0002206020280,Counted,17048240642_135233116038,Apple 2021 iPad mini 6平板電腦 (8.3吋/WiFi/64G) 現貨 蝦皮直送:太空灰,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 15:00:32,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
304,V,103001,TTWK000513155,42,17048240642_135233116038,1,17048240642,TTWK000513155,GINTWK0002206020280,Counted,17048240642_135233116038,Apple 2021 iPad mini 6平板電腦 (8.3吋/WiFi/64G) 現貨 蝦皮直送:太空灰,1,正常,1,NO,sp99029@shopee.com,2022-06-02 15:00:25,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情質檢,詳情質檢
306,V,103001,TTWK000562402,37,8289161237_121953895613,10,8289161237,TTWK000562402,GINTWK0002206010608,Counted,8289161237_121953895613,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:#13,10,正常,10,NO,sp3457@shopee.com,2022-06-02 15:16:42,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
307,V,103001,TTWK000562401,37,8289161237_46905082133,10,8289161237,TTWK000562401,GINTWK0002206010607,Counted,8289161237_46905082133,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:07 ROSE BURN,10,正常,10,NO,sp3457@shopee.com,2022-06-02 15:14:55,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
308,V,103001,TTWK000562933,76,10525224476_111388245221,3,10525224476,TTWK000562933,GINTWK0002206010606,Counted,10525224476_111388245221,BBIA 極細雙頭防水抗暈持久眉筆 原廠直營 蝦皮直送 現貨:05杏仁咖啡,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:13:20,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
309,V,103001,TTWK000562403,54,10125224354_76905076595,3,10125224354,TTWK000562403,GINTWK0002206010605,Counted,10125224354_76905076595,EGLIPS極細霧面不掉色防水眉筆(多色可選) 現貨 蝦皮直送 (部分即期):#02,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:11:46,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
310,V,103001,TTWK000562400,16,14305304716_37880451434,3,14305304716,TTWK000562400,GINTWK0002206010621,Counted,14305304716_37880451434,EGLIPS 隱形毛孔空氣感迷你定妝刷 官方直營 現貨 蝦皮直送:一支,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:09:19,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
311,V,103001,TTWK000562399,66,8289161366_46905088089,3,8289161366,TTWK000562399,GINTWK0002206010609,Counted,8289161366_46905088089,BBIA 控油柔焦定妝蜜粉餅 原廠直營 蝦皮直送 現貨:蜜粉餅7g(付粉撲),3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:07:55,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
312,V,103001,TTWK000562398,57,11459058257_57520568839,3,11459058257,TTWK000562398,GINTWK0002206010610,Counted,11459058257_57520568839,Bbia 魅雅 新款 強力遮瑕持妝氣墊粉餅 原廠直營 蝦皮直送 現貨:#2,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:06:50,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
314,V,103001,TTWK000562397,37,8289161237_46905082136,3,8289161237,TTWK000562397,GINTWK0002206010622,Counted,8289161237_46905082136,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:10 WEDDING PEACH,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:05:17,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
315,V,103001,TTWK000562396,25,8389161525_66905093950,3,8389161525,TTWK000562396,GINTWK0002206010603,Counted,8389161525_66905093950,BBIA 終結者多功能八色眼影盤 原廠直營 蝦皮直送 現貨 (部分即期):03 綜合果實,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:03:42,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
316,V,103001,TTWK000562395,43,3087624343_94140796137,3,3087624343,TTWK000562395,GINTWK0002206010602,Counted,3087624343_94140796137,EGLIPS 極細粉裸妝肌粉餅 三款可選 現貨 蝦皮直送:#23,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:02:23,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
317,V,103001,TTWK000562935,32,7697227732_94140944285,10,7697227732,TTWK000562935,GINTWK0002206010624,Counted,7697227732_94140944285,三星UV全膠3D曲面滿版玻璃貼 玻璃保護貼適用Note20 S20 Ultra Note10 Plus 蝦皮直送:Note10＋/Plus,10,正常,10,NO,sp3457@shopee.com,2022-06-02 15:21:20,1280876,TW_丞威資訊科技有限公司(Consignment),詳情質檢,
319,V,103001,TTWK000539393,69,10825858969_94168757632,36,10825858969,TTWK000539393,GINTWK0002206010635,Counting,10825858969_94168757632,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:水感潤滑型,0,正常,0,NO,sp3341@shopee.com,2022-06-02 15:20:49,720446,TW_凱成國際有限公司(Consignment),詳情計數,詳情計數
320,V,103001,TTWK000562936,96,11725225996_36905143986,10,11725225996,TTWK000562936,GINTWK0002206010626,Counted,11725225996_36905143986,防偷窺滿版玻璃保護貼 適用iPhone12Pro Max/11/XR/XS/X/iPhone8 Plus SE2蝦皮直送:7/8 Plus 5.5吋 滿版黑,10,正常,10,NO,sp3457@shopee.com,2022-06-02 15:19:25,1280876,TW_丞威資訊科技有限公司(Consignment),詳情質檢,詳情質檢
321,V,103001,TTWK000499715,20,10925860320_66922500373,4,10925860320,TTWK000499715,GINTWK0002205300429,Counted,10925860320_66922500373,泰山 台灣花生湯禮盒組 330g/罐 (共12罐) 蝦皮直送,4,正常,4,NO,sp99042@shopee.com,2022-06-02 15:30:57,701611,TW_喜威世流通股份有限公司(Consignment),詳情質檢,
322,V,103001,TTWK000562937,27,12471264027_123786288112,16,12471264027,TTWK000562937,GINTWK0002206010636,Counting,12471264027_123786288112,SHEBA 鮮饌包70g大包裝12包組 鮪魚/鮪鯛/鮪蟹/鮪雞鰹/鮪鮭 五種口味任選 貓鮮食 貓糧 現貨 蝦皮直送:鮪魚及鮭魚口味,0,正常,0,NO,sp3457@shopee.com,2022-06-02 15:30:30,1010949,TW_愛上大數據股份有限公司(Consignment),詳情計數,詳情計數
324,V,103001,TTWK000546883,69,10825858969_101415501838,100,10825858969,TTWK000546883,GINTWK0002206010632,Checked,10825858969_101415501838,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:無感超薄型-新包裝,100,正常,100,NO,sp99061@shopee.com,2022-06-02 15:30:10,720446,TW_凱成國際有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
325,V,103001,TTWK000562404,69,10825858969_152865893822,20,10825858969,TTWK000562404,GINTWK0002206010640,Counted,10825858969_152865893822,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:繽紛混合型-新包裝x4盒,20,正常,20,NO,sp3457@shopee.com,2022-06-02 15:29:24,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
326,V,103001,TTWK000499711,64,9189163164_76905215609,3,9189163164,TTWK000499711,GINTWK0002206020372,Counted,9189163164_76905215609,FOXXRAY 疾蜂獵狐 電競滑鼠 遊戲滑鼠 電玩 電腦滑鼠 RGB DPI切換 巨集 FXR-SM-52現貨 蝦皮直送,3,正常,3,NO,sp99042@shopee.com,2022-06-02 15:27:42,677994,TW_廣鼎國際有限公司(Consignment),詳情質檢,詳情質檢
329,V,103001,TTWK000499712,09,20605711009_172951586527,100,20605711009,TTWK000499712,GINTWK0002205310357,Counted,20605711009_172951586527,哈根達斯外帶冰淇淋迷你杯商品禮卷 0元加購贈品用 現貨 蝦皮直送:哈根達斯兌換券,100,正常,100,NO,sp99042@shopee.com,2022-06-02 15:23:39,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
330,V,103001,TTWK000562934,32,7697227732_94140944280,5,7697227732,TTWK000562934,GINTWK0002206010625,Counted,7697227732_94140944280,三星UV全膠3D曲面滿版玻璃貼 玻璃保護貼適用Note20 S20 Ultra Note10 Plus 蝦皮直送:S20＋/Plus,5,正常,5,NO,sp3457@shopee.com,2022-06-02 15:23:30,1280876,TW_丞威資訊科技有限公司(Consignment),詳情質檢,詳情質檢
331,V,103001,TTWK000562405,40,2989877040_94169551302,3,2989877040,TTWK000562405,GINTWK0002206010639,Counted,2989877040_94169551302,百靈 額溫槍 BNT400 蝦皮直送 現貨:一組,3,正常,3,NO,sp3457@shopee.com,2022-06-02 15:37:06,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,
332,V,103001,TTWK000562407,50,8089536450_56923505437,5,8089536450,TTWK000562407,GINTWK0002206010356,Counting,8089536450_56923505437,天生好米 山田一等米5KG(東部米) CNS一等 真空包裝米 現貨 蝦皮直送,0,正常,0,NO,sp3341@shopee.com,2022-06-02 15:36:11,816091,TW_花東製米股份有限公司(Consignment),詳情計數,詳情計數
333,V,103001,TTWK000562938,48,10425897248_101416766285,12,10425897248,TTWK000562938,GINTWK0002206010638,Counted,10425897248_101416766285,知母時吸鼻器 現貨 蝦皮直送:知母時吸鼻器,12,正常,12,NO,sp3457@shopee.com,2022-06-02 15:35:54,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
334,V,103001,TTWK000513164,15,11449771215_130515711177,14,11449771215,TTWK000513164,GINTWK0002206020260,Counting,11449771215_130515711177,Apple iPhone 13 Pro 128G 6.1吋智慧型手機 蝦皮直送:天峰藍(Sierra Blue)【現貨】,0,正常,0,NO,sp99029@shopee.com,2022-06-02 15:35:23,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情計數,詳情計數
335,V,103001,TTWK000562939,54,11225977054_46923845726,10,11225977054,TTWK000562939,GINTWK0002206010355,Counted,11225977054_46923845726,天生好米 有機生態 一等米1.5KG(東部米) CNS一等 真空包裝米 現貨 蝦皮直送,10,正常,10,NO,sp3341@shopee.com,2022-06-02 15:34:55,816091,TW_花東製米股份有限公司(Consignment),詳情質檢,詳情質檢
336,V,103001,TTWK000499713,79,19705365179_162934453282,6,19705365179,TTWK000499713,GINTWK0002206010239,Counted,19705365179_162934453282,KATE 凱婷 粹選眼影盒(官方直營) 現貨 蝦皮直送:一入,6,正常,6,NO,sp99042@shopee.com,2022-06-02 15:34:55,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
338,V,103001,TTWK000499714,10,11425224410_162843094397,12,11425224410,TTWK000499714,GINTWK0002206010327,Counted,11425224410_162843094397,KATE 凱婷 巧飾大眼造型筆(官方直營) 現貨 蝦皮直送:巧飾毛流感造型筆 EX-1 澄透深棕,12,正常,12,NO,sp99042@shopee.com,2022-06-02 15:33:50,1320872,TW_台灣鐘紡化粧品股份有限公司(Outright),詳情質檢,詳情質檢
339,V,103001,TTWK000562941,55,8289536455_94170532885,20,8289536455,TTWK000562941,GINTWK0002206010357,Counted,8289536455_94170532885,天生好米 花東一等糙米2.4KG(東部米) CNS一等 真空包裝米 現貨 蝦皮直送,20,正常,20,NO,sp3341@shopee.com,2022-06-02 15:48:40,816091,TW_花東製米股份有限公司(Consignment),詳情質檢,
340,V,103001,TTWK000515108,89,10425950189_76923485013,1,10425950189,TTWK000515108,GINTWK0002206010358,Counted,10425950189_76923485013,天生好米 嚴選黃金比例6KG(東部米) 現貨 蝦皮直送,1,Exception,1,NO,sp3341@shopee.com,2022-06-02 15:43:08,816091,TW_花東製米股份有限公司(Consignment),詳情,詳情
341,V,103001,TTWK000513165,15,11449771215_130515711177,3,11449771215,TTWK000513165,GINTWK0002206020260,Counted,11449771215_130515711177,Apple iPhone 13 Pro 128G 6.1吋智慧型手機 蝦皮直送:天峰藍(Sierra Blue)【現貨】,3,Exception,3,NO,sp99029@shopee.com,2022-06-02 15:43:01,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
342,V,103001,TTWK000562940,89,10425950189_76923485013,7,10425950189,TTWK000562940,GINTWK0002206010358,Counted,10425950189_76923485013,天生好米 嚴選黃金比例6KG(東部米) 現貨 蝦皮直送,7,正常,7,NO,sp3341@shopee.com,2022-06-02 15:42:08,816091,TW_花東製米股份有限公司(Consignment),詳情質檢,詳情質檢
343,V,103001,TTWK000562406,88,11125896488_56923037392,6,11125896488,TTWK000562406,GINTWK0002206010637,Counted,11125896488_56923037392,3M 百利 除菌 家用清掃 清潔濕巾 拋棄式 抗菌劑 苯扎氯銨 蝦皮直送 現貨:40片(20*17CM),6,正常,6,NO,sp3457@shopee.com,2022-06-02 15:38:36,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
344,V,103001,TTWK000546884,14,10425972414_76923725069,108,10425972414,TTWK000546884,GINTWK0002206020023,Counted,10425972414_76923725069,卡滋 JOLLY TIME微波爆米花 奶油/鹹甜 300g (3入/盒) DIY爆米花 在家追劇必吃 現貨 蝦皮直送:甜鹹口味,108,正常,108,NO,sp99061@shopee.com,2022-06-02 16:25:17,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,
345,V,103001,TTWK000562950,43,15233157843_151560846693,20,15233157843,TTWK000562950,GINTWK0002206020022,Counting,15233157843_151560846693,[台灣Tryall] 素食乳清蛋白-分離大豆/豌豆/靜岡抹茶/烏龍奶茶/奶茶/花生可可 1kg 健身補給 現貨 蝦皮直送:分離大豆蛋白,0,正常,0,NO,sp2771@shopee.com,2022-06-02 16:24:52,691940,TW_饌元有限公司(Consignment),詳情計數,詳情計數
347,V,103001,TTWK000562949,14,10425972414_76923725069,12,10425972414,TTWK000562949,GINTWK0002206020023,Counted,10425972414_76923725069,卡滋 JOLLY TIME微波爆米花 奶油/鹹甜 300g (3入/盒) DIY爆米花 在家追劇必吃 現貨 蝦皮直送:甜鹹口味,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:21:42,677011,TW_卡滋卡滋多口味爆米花有限公司(Consignment),詳情質檢,詳情質檢
348,V,103001,TTWK000562946,43,15233157843_86694067527,25,15233157843,TTWK000562946,GINTWK0002206020044,Counting,15233157843_86694067527,[台灣Tryall] 素食乳清蛋白-分離大豆/豌豆/靜岡抹茶/烏龍奶茶/奶茶/花生可可 1kg 健身補給 現貨 蝦皮直送:豌豆蛋白-靜岡抹茶,0,正常,0,NO,sp3341@shopee.com,2022-06-02 16:21:18,691940,TW_饌元有限公司(Consignment),詳情計數,詳情計數
350,V,103001,TTWK000562945,87,11725895187_84169532370,30,11725895187,TTWK000562945,GINTWK0002206020043,Counted,11725895187_84169532370,台灣 Tryall 全分離乳清蛋白組/綜合奶茶組(多包入) 健身補給 蝦皮直送 現貨:綜合奶茶組20包,30,正常,30,NO,sp3341@shopee.com,2022-06-02 16:20:20,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
352,V,103001,TTWK000562415,35,10725901035_66923001795,12,10725901035,TTWK000562415,GINTWK0002206020028,Counted,10725901035_66923001795,偉嘉 貓乾糧 七種口味 室內貓/幼貓/化毛 小包裝 現貨 蝦皮直送1.1/1.2kg:化毛配方-雞肉鮮魚貓乾糧1.1kg,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:18:23,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
353,V,103001,TTWK000562414,35,10725901035_66923001793,12,10725901035,TTWK000562414,GINTWK0002206020027,Counted,10725901035_66923001793,偉嘉 貓乾糧 七種口味 室內貓/幼貓/化毛 小包裝 現貨 蝦皮直送1.1/1.2kg:海鯛鮮蝦貓乾糧1.2kg,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:16:46,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
355,V,103001,TTWK000562413,35,10725901035_66923001798,12,10725901035,TTWK000562413,GINTWK0002206020042,Counted,10725901035_66923001798,偉嘉 貓乾糧 七種口味 室內貓/幼貓/化毛 小包裝 現貨 蝦皮直送1.1/1.2kg:鮪魚總匯貓乾糧1.2kg,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:15:29,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
356,V,103001,TTWK000513172,01,13111478401_120515812721,1,13111478401,TTWK000513172,GINTWK0002206020270,Counted,13111478401_120515812721,Apple iPhone 13 256G 6.1吋智慧型手機 蝦皮直送:粉紅色(Pink),1,Exception,1,NO,sp99029@shopee.com,2022-06-02 16:14:32,1196009,TW_台灣大哥大股份有限公司(Consignment),詳情,詳情
357,V,103001,TTWK000562948,50,10725901050_84169626499,12,10725901050,TTWK000562948,GINTWK0002206020030,Counted,10725901050_84169626499,喵愛餡 貓咪零食 餡餅 鮪魚/烤雞/百匯/鮭魚/牛奶/化毛 蝦皮直送:化毛配方口味60g,12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:14:21,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
358,V,103001,TTWK000562412,91,11925901191_27217006451,20,11925901191,TTWK000562412,GINTWK0002206020041,Counted,11925901191_27217006451,西莎 蒸鮮包 成犬 牛肉及蔬菜/低脂雞肉/雞肉蔬菜 三種口味 70gx16入 蝦皮直送:牛肉及蔬菜,20,正常,20,NO,sp99061@shopee.com,2022-06-02 16:13:38,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
359,V,103001,TTWK000562409,43,15233157843_86694067525,15,15233157843,TTWK000562409,GINTWK0002206020046,Counted,15233157843_86694067525,[台灣Tryall] 素食乳清蛋白-分離大豆/豌豆/靜岡抹茶/烏龍奶茶/奶茶/花生可可 1kg 健身補給 現貨 蝦皮直送:分離豌豆蛋白,15,正常,15,NO,sp3341@shopee.com,2022-06-02 16:12:58,691940,TW_饌元有限公司(Consignment),詳情質檢,詳情質檢
361,V,103001,TTWK000562411,93,11725897293_27217006427,12,11725897293,TTWK000562411,GINTWK0002206020029,Counted,11725897293_27217006427,健綠 原味潔牙骨 四種SIZE任選 體重2~22公斤 現貨 蝦皮直送:7-11公斤犬(45支裝),12,正常,12,NO,sp99061@shopee.com,2022-06-02 16:10:36,1010949,TW_愛上大數據股份有限公司(Consignment),詳情質檢,詳情質檢
