,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
70,V,103001,TTWK000539423,83,10925952083_170942862106,36,10925952083,TTWK000539423,GINTWK0002206020102,Checked,10925952083_170942862106,直覺 專業用香水洗髮精 (1000ml) 多款 sweet touch 小蒼蘭/鼠尾草/杏桃花 現貨 蝦皮直送:專業用茶樹洗髮精,36,正常,36,NO,sp3341@shopee.com,2022-06-03 9:44:08,749334,TW_海門行銷服務有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
71,V,103001,TTWK000546915,83,10925952083_170942862106,84,10925952083,TTWK000546915,GINTWK0002206020102,Checked,10925952083_170942862106,直覺 專業用香水洗髮精 (1000ml) 多款 sweet touch 小蒼蘭/鼠尾草/杏桃花 現貨 蝦皮直送:專業用茶樹洗髮精,84,正常,84,NO,sp3341@shopee.com,2022-06-03 9:43:41,749334,TW_海門行銷服務有限公司(Consignment),詳情入庫驗收,詳情入庫驗收
72,V,103001,TTWK000563013,15,18404595215_180258725523,6,18404595215,TTWK000563013,GINTWK0002206020167,Counted,18404595215_180258725523,deSIAM 泰式無麩質增量型咖哩膏 200g 黃咖哩膏/綠咖哩膏/紅咖哩膏 現貨 現貨 蝦皮直送:黃咖哩膏,6,正常,6,NO,sp2771@shopee.com,2022-06-03 10:05:16,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,
73,V,103001,TTWK000546930,21,11425860321_111415304534,2,11425860321,TTWK000546930,GINTWK0002206020228,Counted,11425860321_111415304534,味王 蔬菜牛肉湯麵 (超值12碗/箱) 現貨 蝦皮直送,2,正常,2,NO,sp3457@shopee.com,2022-06-03 10:05:00,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
74,V,103001,TTWK000562427,20,11425860420_84168631369,30,11425860420,TTWK000562427,GINTWK0002206020156,Counting,11425860420_84168631369,味王 小王子麵 300克/袋 現貨 蝦皮直送:羅勒香椿(減鹽),0,正常,0,NO,sp99061@shopee.com,2022-06-03 10:04:22,705621,TW_味王股份有限公司(Consignment),詳情計數,詳情計數
75,V,103001,TTWK000546929,99,10125856599_36922561381,4,10125856599,TTWK000546929,GINTWK0002206020226,Counted,10125856599_36922561381,味王 素食麵 (超值12碗/箱) 全素 現貨 蝦皮直送,4,正常,4,NO,sp3457@shopee.com,2022-06-03 10:04:07,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
76,V,103001,TTWK000515113,82,9689151382_27200428764,3,9689151382,TTWK000515113,GINTWK0002206020409,Counted,9689151382_27200428764,ANTIAN 小糯米LED護眼檯燈 日式簡約 三色調光折疊照明燈 USB充電 暖白光觸控小夜燈 書桌燈 現貨 蝦皮直送:白色,3,Exception,3,NO,sp99073@shopee.com,2022-06-03 10:03:39,682005,TW_好德實業有限公司(Consignment),詳情,詳情
77,V,103001,TTWK000562997,82,9689151382_27200428764,37,9689151382,TTWK000562997,GINTWK0002206020409,Counted,9689151382_27200428764,ANTIAN 小糯米LED護眼檯燈 日式簡約 三色調光折疊照明燈 USB充電 暖白光觸控小夜燈 書桌燈 現貨 蝦皮直送:白色,37,正常,37,NO,sp99073@shopee.com,2022-06-03 10:03:31,682005,TW_好德實業有限公司(Consignment),詳情質檢,詳情質檢
78,V,103001,TTWK000546928,23,11425860323_111415304536,6,11425860323,TTWK000546928,GINTWK0002206020229,Counted,11425860323_111415304536,味王 豚骨海鮮湯麵 (超值12碗/箱) 現貨 蝦皮直送,6,正常,6,NO,sp3457@shopee.com,2022-06-03 10:02:55,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
79,V,103001,TTWK000563009,68,13392682668_190193859369,6,13392682668,TTWK000563009,GINTWK0002206020147,Counted,13392682668_190193859369,deSIAM 泰式醬料拌炒醬 100g 打拋炒醬/椰香酸辣炒醬/粿條河粉炒醬/椰汁辣椒炒醬 現貨 蝦皮直送:泰式椰香酸辣炒醬,6,正常,6,NO,sp99061@shopee.com,2022-06-03 10:02:44,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
80,V,103001,TTWK000563008,39,10825857839_111415405569,6,10825857839,TTWK000563008,GINTWK0002206020146,Counted,10825857839_111415405569,deSIAM 咖哩調理醬包(200g) 現貨 蝦皮直送 (部分即期):泰式黃咖哩200g(約2人份),6,正常,6,NO,sp99061@shopee.com,2022-06-03 10:02:04,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
81,V,103001,TTWK000546927,67,9389532867_162883873263,20,9389532867,TTWK000546927,GINTWK0002206020244,Counted,9389532867_162883873263,御茶園新創茶 冷山茶王 / 茶香馡紅/翠嵐冷綠 500mlx24入/箱 蝦皮直送:翠嵐冷綠,20,正常,20,NO,sp3457@shopee.com,2022-06-03 10:01:45,728460,TW_漢駿有限公司(Consignment),詳情質檢,詳情質檢
82,V,103001,TTWK000563007,39,10825857839_111415405567,6,10825857839,TTWK000563007,GINTWK0002206020145,Counted,10825857839_111415405567,deSIAM 咖哩調理醬包(200g) 現貨 蝦皮直送 (部分即期):泰式綠咖哩200g(約2人份),6,正常,6,NO,sp99061@shopee.com,2022-06-03 10:01:30,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
83,V,103001,TTWK000563012,15,18404595215_180258725525,6,18404595215,TTWK000563012,GINTWK0002206020128,Counted,18404595215_180258725525,deSIAM 泰式無麩質增量型咖哩膏 200g 黃咖哩膏/綠咖哩膏/紅咖哩膏 現貨 現貨 蝦皮直送:紅咖哩膏,6,正常,6,NO,sp2771@shopee.com,2022-06-03 10:01:26,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
84,V,103001,TTWK000563006,69,10525959869_101418529975,12,10525959869,TTWK000563006,GINTWK0002206020148,Counted,10525959869_101418529975,德國Mestemacher 全麥/傳統裸麥黑麵包 (圓罐500g) 低醣生酮 高纖低脂 常溫保存 現貨 蝦皮直送:傳統裸麥黑麵包(圓罐500g),12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:00:49,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
85,V,103001,TTWK000546926,80,10225866380_111415641995,12,10225866380,TTWK000546926,GINTWK0002206020243,Counted,10225866380_111415641995,舒跑 鹼性離子水850ml(20入/箱) 新舊包裝混出 現貨 蝦皮直送,12,正常,12,NO,sp3457@shopee.com,2022-06-03 10:00:18,728460,TW_漢駿有限公司(Consignment),詳情質檢,詳情質檢
86,V,103001,TTWK000563005,94,4697372594_111416790974,10,4697372594,TTWK000563005,GINTWK0002206020140,Counted,4697372594_111416790974,義大利CASA MILO義大利造型麵 (蝴蝶麵/秋葉/捲麵/貓耳朵/墨魚麵) 蝦皮直送 現貨:五彩秋葉造型麵(500g),10,正常,10,NO,sp99061@shopee.com,2022-06-03 9:59:01,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
87,V,103001,TTWK000546925,67,9389532867_84169604550,20,9389532867,TTWK000546925,GINTWK0002206020242,Counted,9389532867_84169604550,御茶園新創茶 冷山茶王 / 茶香馡紅/翠嵐冷綠 500mlx24入/箱 蝦皮直送:茶香馡紅,20,正常,20,NO,sp3457@shopee.com,2022-06-03 9:58:55,728460,TW_漢駿有限公司(Consignment),詳情質檢,詳情質檢
88,V,103001,TTWK000562439,96,3997414496_111419041522,8,3997414496,TTWK000562439,GINTWK0002206020192,Counted,3997414496_111419041522,Viola 德國麥維樂天然穀片 1000g 原味/水果/綜合水果/綜合穀粒/早餐 現貨 蝦皮直送 (部分即期):原味穀片,8,正常,8,NO,sp99061@shopee.com,2022-06-03 10:18:11,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,
89,V,103001,TTWK000546938,17,11225855717_94168577231,3,11225855717,TTWK000546938,GINTWK0002206020303,Counted,11225855717_94168577231,Future Lab. 未來實驗室 T-Lamp 雙子掛燈 蝦皮直送 現貨:1組,3,正常,3,NO,sp3457@shopee.com,2022-06-03 10:18:06,686083,TW_展碁國際股份有限公司(Consignment),詳情質檢,詳情質檢
90,V,103001,TTWK000562438,77,11525862677_151035319323,10,11525862677,TTWK000562438,GINTWK0002206020193,Counted,11525862677_151035319323,Mega Harvest 德國天然穀片 500g 什錦榛果/什錦水果/向日葵籽/什錦/原味 現貨 蝦皮直送 (部分即期):早餐莓果穀片,10,正常,10,NO,sp99061@shopee.com,2022-06-03 10:17:08,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
91,V,103001,TTWK000562437,77,11525862677_111415468750,12,11525862677,TTWK000562437,GINTWK0002206020194,Counted,11525862677_111415468750,Mega Harvest 德國天然穀片 500g 什錦榛果/什錦水果/向日葵籽/什錦/原味 現貨 蝦皮直送 (部分即期):什錦榛果穀片,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:16:14,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
92,V,103001,TTWK000546937,67,9389532867_84169604549,10,9389532867,TTWK000546937,GINTWK0002206020253,Counted,9389532867_84169604549,御茶園新創茶 冷山茶王 / 茶香馡紅/翠嵐冷綠 500mlx24入/箱 蝦皮直送:冷山茶王,10,正常,10,NO,sp3457@shopee.com,2022-06-03 10:16:07,728460,TW_漢駿有限公司(Consignment),詳情質檢,詳情質檢
93,V,103001,TTWK000563016,98,11925953198_66923556149,10,11925953198,TTWK000563016,GINTWK0002206020129,Counting,11925953198_66923556149,義大利 Dancing Pig 豬跳舞西西里日曬番茄紅醬/羅勒青醬/番茄磨菇/番茄羅勒/辣味番茄 義大利麵醬 蝦皮直送:西西里日曬番茄紅醬 180G,0,正常,0,NO,sp2771@shopee.com,2022-06-03 10:15:24,691935,TW_廣紘國際股份有限公司(Consignment),詳情計數,詳情計數
94,V,103001,TTWK000562436,53,8689532953_46923048852,8,8689532953,TTWK000562436,GINTWK0002206020180,Counted,8689532953_46923048852,Mestemacher 德國天然穀片1kg 什錦水果/什錦榛果/向日葵籽/什錦穀片 現貨 蝦皮直送 (部分即期):什錦水果,8,正常,8,NO,sp99061@shopee.com,2022-06-03 10:15:23,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
95,V,103001,TTWK000539424,69,11425860369_36922561389,48,11425860369,TTWK000539424,GINTWK0002206020183,Counted,11425860369_36922561389,味王 排骨雞湯麵 (5包/袋) 超經典 台式泡麵 現貨 蝦皮直送,48,正常,48,NO,sp99073@shopee.com,2022-06-03 10:15:11,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
96,V,103001,TTWK000562435,53,8689532953_46923048851,8,8689532953,TTWK000562435,GINTWK0002206020191,Counted,8689532953_46923048851,Mestemacher 德國天然穀片1kg 什錦水果/什錦榛果/向日葵籽/什錦穀片 現貨 蝦皮直送 (部分即期):什錦穀片,8,正常,8,NO,sp99061@shopee.com,2022-06-03 10:14:17,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
97,V,103001,TTWK000546936,33,10125976733_94171148162,40,10125976733,TTWK000546936,GINTWK0002206020252,Counted,10125976733_94171148162,波蜜 果菜汁/βCE果菜汁 300ml(24入/箱) 蔬果營養飲品 外食族最愛 現貨 蝦皮直送:波蜜果菜汁,40,正常,40,NO,sp3457@shopee.com,2022-06-03 10:14:11,790982,TW_格菱股份有限公司(Consignment),詳情質檢,詳情質檢
98,V,103001,TTWK000563015,98,11925953198_66923556151,12,11925953198,TTWK000563015,GINTWK0002206020127,Counted,11925953198_66923556151,義大利 Dancing Pig 豬跳舞西西里日曬番茄紅醬/羅勒青醬/番茄磨菇/番茄羅勒/辣味番茄 義大利麵醬 蝦皮直送:番茄磨菇麵醬 350G,12,正常,12,NO,sp2771@shopee.com,2022-06-03 10:11:17,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
99,V,103001,TTWK000546935,33,10125976733_94171148196,30,10125976733,TTWK000546935,GINTWK0002206020251,Counted,10125976733_94171148196,波蜜 果菜汁/βCE果菜汁 300ml(24入/箱) 蔬果營養飲品 外食族最愛 現貨 蝦皮直送:βCE果菜汁,30,正常,30,NO,sp3457@shopee.com,2022-06-03 10:11:05,790982,TW_格菱股份有限公司(Consignment),詳情質檢,詳情質檢
100,V,103001,TTWK000563023,31,5297373531_76923945978,5,5297373531,TTWK000563023,GINTWK0002206020160,Counted,5297373531_76923945978,台糖 沙拉油 2L/2.6L 現貨 蝦皮直送 (部分即期):沙拉油 2L,5,正常,5,NO,sp99073@shopee.com,2022-06-03 10:10:07,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
101,V,103001,TTWK000562434,91,10925954191_101418295428,3,10925954191,TTWK000562434,GINTWK0002206020181,Counted,10925954191_101418295428,小磨坊 調和白胡椒粉 200g 現貨 蝦皮直送:調和白胡椒粉,3,正常,3,NO,sp99073@shopee.com,2022-06-03 10:09:05,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
102,V,103001,TTWK000546934,76,11625854976_111415254246,5,11625854976,TTWK000546934,GINTWK0002206020246,Counted,11625854976_111415254246,科學麵 科學麵原味袋(40g x 40入/箱) 現貨 蝦皮直送,5,正常,5,NO,sp3457@shopee.com,2022-06-03 10:08:54,700803,TW_連盛食品股份有限公司(Consignment),詳情質檢,詳情質檢
103,V,103001,TTWK000563022,66,10925949966_56923576110,5,10925949966,TTWK000563022,GINTWK0002206020182,Counted,10925949966_56923576110,新宜興 水煮鮪魚片150gx3罐/組 現貨 蝦皮直送:水煮鮪魚片150g*3罐/組,5,正常,5,NO,sp99073@shopee.com,2022-06-03 10:08:03,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
104,V,103001,TTWK000546933,61,10825887261_94169405745,6,10825887261,TTWK000546933,GINTWK0002206020245,Counted,10825887261_94169405745,茶裏王 白毫烏龍茶/台式綠茶/英式紅茶/日式無糖綠茶/青心烏龍茶無糖 600mlx24入箱 現貨 蝦皮直送:日式無糖綠茶,6,正常,6,NO,sp3457@shopee.com,2022-06-03 10:07:58,700803,TW_連盛食品股份有限公司(Consignment),詳情質檢,詳情質檢
105,V,103001,TTWK000563014,15,18404595215_180258725524,6,18404595215,TTWK000563014,GINTWK0002206020130,Counted,18404595215_180258725524,deSIAM 泰式無麩質增量型咖哩膏 200g 黃咖哩膏/綠咖哩膏/紅咖哩膏 現貨 現貨 蝦皮直送:綠咖哩膏,6,正常,6,NO,sp2771@shopee.com,2022-06-03 10:07:57,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
106,V,103001,TTWK000546932,01,10125856601_36922561383,5,10125856601,TTWK000546932,GINTWK0002206020227,Counted,10125856601_36922561383,味王 當歸藥膳湯麵 (超值箱購12碗入) 素食可食 全素 泡麵 現貨 蝦皮直送,5,正常,5,NO,sp3457@shopee.com,2022-06-03 10:07:10,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
107,V,103001,TTWK000562433,71,4097373671_66923665283,12,4097373671,TTWK000562433,GINTWK0002206020175,Counted,4097373671_66923665283,穀盛 調味系列 日式燒肉醬/壽喜燒醬 260g 現貨 蝦皮直送:壽喜燒醬,12,正常,12,NO,sp99073@shopee.com,2022-06-03 10:06:49,708065,TW_同正食品有限公司(Consignment),詳情質檢,詳情質檢
108,V,103001,TTWK000546931,97,10125856597_36922542034,10,10125856597,TTWK000546931,GINTWK0002206020225,Counted,10125856597_36922542034,味王 鮮蝦湯麵 (超值12碗/箱) 現貨 蝦皮直送,10,正常,10,NO,sp3457@shopee.com,2022-06-03 10:06:22,705621,TW_味王股份有限公司(Consignment),詳情質檢,詳情質檢
109,V,103001,TTWK000513184,79,12527514079_103074297124,92,12527514079,TTWK000513184,GINTWK0002206020284,Scanning,12527514079_103074297124,Google Pixel 6 Pro 12/128GB 5G【Google產品旗艦店】:雲霧白(銀),92,正常,92,NO,sp99029@shopee.com,2022-06-03 10:38:57,1636019,TW_台灣大哥大股份有限公司(Outright),詳情入庫驗收,
110,V,103001,TTWK000562448,15,8789519515_36922414446,24,8789519515,TTWK000562448,GINTWK0002206020200,Counted,8789519515_36922414446,家樂氏Special K 系列 香脆麥米片 八種口味多款可選 現貨 天然燕麥 早餐首選 膳食纖維 蝦皮直送 (部分即期):藍莓杏仁370g,24,正常,24,NO,sp99061@shopee.com,2022-06-03 10:38:52,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
111,V,103001,TTWK000563021,86,11025897186_66923007282,60,11025897186,TTWK000563021,GINTWK0002206020163,Counting,11025897186_66923007282,義大利Artigiani del Tartufo職人松露牛肝菌菇醬(90g) 黑松露/白松露 現貨 蝦皮直送:黑松露菌菇醬90g,0,正常,0,NO,sp2771@shopee.com,2022-06-03 10:38:02,691935,TW_廣紘國際股份有限公司(Consignment),詳情計數,詳情計數
112,V,103001,TTWK000563020,68,13392682668_190193859368,6,13392682668,TTWK000563020,GINTWK0002206020164,Counted,13392682668_190193859368,deSIAM 泰式醬料拌炒醬 100g 打拋炒醬/椰香酸辣炒醬/粿條河粉炒醬/椰汁辣椒炒醬 現貨 蝦皮直送:泰式粿條河粉炒醬,6,正常,6,NO,sp2771@shopee.com,2022-06-03 10:37:38,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
113,V,103001,TTWK000562447,15,8789519515_27216384186,12,8789519515,TTWK000562447,GINTWK0002206020202,Counted,8789519515_27216384186,家樂氏Special K 系列 香脆麥米片 八種口味多款可選 現貨 天然燕麥 早餐首選 膳食纖維 蝦皮直送 (部分即期):原味205g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:37:06,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
114,V,103001,TTWK000546941,32,8389538032_68448067263,60,8389538032,TTWK000546941,GINTWK0002206020153,Counted,8389538032_68448067263,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:天空藍(30片x1盒入),60,正常,60,NO,sp99073@shopee.com,2022-06-03 10:36:52,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
115,V,103001,TTWK000562446,89,8889519489_111414915080,12,8889519489,TTWK000562446,GINTWK0002206020201,Counted,8889519489_111414915080,家樂氏 早餐穀物脆片 格格脆/可可球/玉米片/可可片/香果圈/香蕉玉米片 麥片 九款任選 蝦皮直送:香果圈320g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:36:09,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
116,V,103001,TTWK000562445,15,8789519515_27216384187,12,8789519515,TTWK000562445,GINTWK0002206020199,Counted,8789519515_27216384187,家樂氏Special K 系列 香脆麥米片 八種口味多款可選 現貨 天然燕麥 早餐首選 膳食纖維 蝦皮直送 (部分即期):原味370g,12,正常,12,NO,sp99061@shopee.com,2022-06-03 10:35:06,677082,TW_乙陞企業有限公司(Consignment),詳情質檢,詳情質檢
117,V,103001,TTWK000563019,45,10025948245_94170599638,12,10025948245,TTWK000563019,GINTWK0002206020162,Counted,10025948245_94170599638,義大利 AGNESI 雅帆義大利麵 蒜香青醬/油漬風乾番茄 老字號義大利麵製造品牌 現貨 現貨 蝦皮直送:蒜香青醬(185g/瓶),12,正常,12,NO,sp2771@shopee.com,2022-06-03 10:33:31,691935,TW_廣紘國際股份有限公司(Consignment),詳情質檢,詳情質檢
118,V,103001,TTWK000546940,32,8389538032_101418714671,90,8389538032,TTWK000546940,GINTWK0002206020152,Counted,8389538032_101418714671,中衛 兒童款口罩(醫療)30片/盒 多款可選 蝦皮直送 現貨:丹寧牛仔(30片x1盒入),90,正常,90,NO,sp99073@shopee.com,2022-06-03 10:33:15,724678,TW_中國衛生材料生產中心股份有限公司(Consignment),詳情質檢,詳情質檢
119,V,103001,TTWK000563027,02,10625889302_111416574229,6,10625889302,TTWK000563027,GINTWK0002206020171,Counted,10625889302_111416574229,法國GUERANDE葛宏德 法國頂級海鹽 鹽之花/海鹽 蝦皮直送:鹽之花帆布袋250G,6,正常,6,NO,sp99061@shopee.com,2022-06-03 10:32:43,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
120,V,103001,TTWK000563026,48,11025893148_111416574250,4,11025893148,TTWK000563026,GINTWK0002206020173,Counted,11025893148_111416574250,英國MALDON 馬爾頓 名廚指定海鹽 (天然海鹽/煙燻海鹽/黑胡椒研磨罐) 蝦皮直送 現貨:黑胡椒研磨罐(50g/罐),4,正常,4,NO,sp99061@shopee.com,2022-06-03 10:31:52,1374312,TW_聯馥食品股份有限公司(Consignment),詳情質檢,詳情質檢
