,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
144,TTWK000503186,2022/2/9 13:12:01,2022/2/9 13:12:52,TRUE,0.8566166667,1,51999,51999
145,TTWK000503191,2022/2/9 13:12:37,2022/2/9 13:13:02,TRUE,0.4164,1,43967,43967
146,TTWK000492224,2022/2/9 13:12:51,2022/2/9 13:17:57,TRUE,5.0928,1,79576,79576
147,TTWK000503187,2022/2/9 13:13:12,2022/2/9 13:13:48,TRUE,0.6023666667,1,51999,51999
148,TTWK000503190,2022/2/9 13:13:13,2022/2/9 13:13:38,TRUE,0.40905,1,43967,43967
149,TTWK000492230,2022/2/9 13:13:37,2022/2/9 13:16:34,TRUE,2.951866667,1,42516,42516
150,TTWK000503188,2022/2/9 13:14:11,2022/2/9 13:14:52,TRUE,0.6790666667,1,51999,51999
151,TTWK000503185,2022/2/9 13:15:19,2022/2/9 13:15:47,TRUE,0.4636333333,1,51999,51999
152,TTWK000465717,2022/2/9 13:15:48,2022/2/9 13:16:45,TRUE,0.9441333333,1,43967,43967
153,TTWK000465716,2022/2/9 13:16:49,2022/2/9 13:21:23,TRUE,4.567516667,1,42516,42516
154,TTWK000492231,2022/2/9 13:16:56,2022/2/9 13:21:38,TRUE,4.695183333,1,43967,43967
155,TTWK000503199,2022/2/9 13:19:48,2022/2/9 13:20:30,TRUE,0.6942333333,1,51999,51999
156,TTWK000492233,2022/2/9 13:20:59,2022/2/9 13:22:24,TRUE,1.410716667,1,51999,51999
157,TTWK000503201,2022/2/9 13:21:07,2022/2/9 13:23:07,TRUE,2.002033333,1,79576,79576
158,TTWK000503196,2022/2/9 13:21:52,2022/2/9 13:22:35,TRUE,0.7224166667,1,43967,43967
159,TTWK000503195,2022/2/9 13:22:46,2022/2/9 13:23:18,TRUE,0.5237,1,43967,43967
160,TTWK000503202,2022/2/9 13:23:19,2022/2/9 13:25:07,TRUE,1.807033333,1,79576,79576
161,TTWK000465719,2022/2/9 13:23:54,2022/2/9 13:40:26,TRUE,16.53956667,1,42516,42516
162,TTWK000492234,2022/2/9 13:24:33,2022/2/9 13:27:42,TRUE,3.15465,1,51999,51999
163,TTWK000503200,2022/2/9 13:25:21,2022/2/9 13:27:36,TRUE,2.245133333,1,79576,79576
164,TTWK000465718,2022/2/9 13:27:50,2022/2/9 13:31:19,TRUE,3.470866667,1,79576,79576
165,TTWK000492232,2022/2/9 13:28:32,2022/2/9 13:30:07,TRUE,1.574916667,1,51999,51999
166,TTWK000503205,2022/2/9 13:28:56,2022/2/9 13:32:24,TRUE,3.472583333,1,89416,89416
167,TTWK000503198,2022/2/9 13:30:40,2022/2/9 13:31:26,TRUE,0.7699666667,1,51999,51999
168,TTWK000465721,2022/2/9 13:31:49,2022/2/9 13:37:26,TRUE,5.622966667,1,43967,43967
169,TTWK000503197,2022/2/9 13:32:00,2022/2/9 13:33:34,TRUE,1.560883333,1,51999,51999
170,TTWK000503204,2022/2/9 13:33:00,2022/2/9 13:35:27,TRUE,2.4431,1,89416,89416
171,TTWK000492237,2022/2/9 13:33:28,2022/2/9 13:34:16,TRUE,0.7933166667,1,79576,79576
172,TTWK000465722,2022/2/9 13:34:30,2022/2/9 13:47:50,TRUE,13.328,1,79576,79576
173,TTWK000503203,2022/2/9 13:35:41,2022/2/9 13:36:55,TRUE,1.23565,1,89416,89416
174,TTWK000465720,2022/2/9 13:37:13,2022/2/9 13:39:30,TRUE,2.273533333,1,89416,89416
175,TTWK000492236,2022/2/9 13:37:45,2022/2/9 14:04:52,TRUE,27.10973333,1,43967,43967
176,TTWK000465724,2022/2/9 13:41:14,2022/2/9 13:46:04,TRUE,4.830833333,1,42516,42516
177,TTWK000503209,2022/2/9 13:41:55,2022/2/9 13:48:58,TRUE,7.05665,1,89416,89416
178,TTWK000492238,2022/2/9 13:46:27,2022/2/9 13:52:30,TRUE,6.058583333,1,42516,42516
179,TTWK000503208,2022/2/9 13:49:23,2022/2/9 13:58:01,TRUE,8.630283333,1,89416,89416
180,TTWK000465725,2022/2/9 13:52:55,2022/2/9 13:55:14,TRUE,2.313133333,1,79576,79576
181,TTWK000465730,2022/2/9 13:55:19,2022/2/9 13:56:46,TRUE,1.44835,1,42516,42516
182,TTWK000492235,2022/2/9 13:55:20,2022/2/9 14:00:07,TRUE,4.775033333,1,51999,51999
183,TTWK000503207,2022/2/9 13:55:24,2022/2/9 13:56:54,TRUE,1.495466667,1,79576,79576
184,TTWK000492240,2022/2/9 13:56:57,2022/2/9 13:58:12,TRUE,1.265133333,1,42516,42516
185,TTWK000503206,2022/2/9 13:57:04,2022/2/9 13:58:24,TRUE,1.341,1,79576,79576
186,TTWK000465729,2022/2/9 13:58:22,2022/2/9 14:24:11,TRUE,25.80908333,1,89416,89416
187,TTWK000503236,2022/2/9 14:09:13,2022/2/9 14:14:55,TRUE,5.69835,1,43967,43967
188,TTWK000465723,2022/2/9 14:10:36,2022/2/9 14:14:07,TRUE,3.5188,1,51999,51999
189,TTWK000503235,2022/2/9 14:15:05,2022/2/9 14:15:33,TRUE,0.4653333333,1,43967,43967
190,TTWK000503234,2022/2/9 14:15:48,2022/2/9 14:17:19,TRUE,1.51115,1,43967,43967
191,TTWK000503233,2022/2/9 14:17:38,2022/2/9 14:18:33,TRUE,0.9201833333,1,43967,43967
192,TTWK000492247,2022/2/9 14:19:01,2022/2/9 14:20:26,TRUE,1.412916667,1,43967,43967
193,TTWK000503214,2022/2/9 14:20:06,2022/2/9 14:21:42,TRUE,1.6095,1,51999,51999
194,TTWK000503231,2022/2/9 14:20:37,2022/2/9 14:21:40,TRUE,1.06005,1,43967,43967
195,TTWK000465726,2022/2/9 14:20:59,2022/2/9 14:23:26,TRUE,2.447966667,1,79576,79576
196,TTWK000492239,2022/2/9 14:22:01,2022/2/9 14:27:06,TRUE,5.08875,1,42516,42516
197,TTWK000503232,2022/2/9 14:22:07,2022/2/9 14:30:19,TRUE,8.205066667,1,43967,43967
198,TTWK000492241,2022/2/9 14:22:21,2022/2/9 14:23:09,TRUE,0.8099,1,51999,51999
199,TTWK000465727,2022/2/9 14:23:41,2022/2/9 14:28:18,TRUE,4.6216,1,79576,79576
200,TTWK000503213,2022/2/9 14:23:53,2022/2/9 14:25:32,TRUE,1.649183333,1,51999,51999
201,TTWK000503210,2022/2/9 14:24:35,2022/2/9 14:30:39,TRUE,6.065766667,1,89416,89416
202,TTWK000503212,2022/2/9 14:26:18,2022/2/9 14:27:15,TRUE,0.9512166667,1,51999,51999
203,TTWK000503211,2022/2/9 14:27:18,2022/2/9 14:34:40,TRUE,7.373533333,1,42516,42516
204,TTWK000465728,2022/2/9 14:28:30,2022/2/9 14:29:36,TRUE,1.094716667,1,79576,79576
205,TTWK000492250,2022/2/9 14:30:33,2022/2/9 14:39:35,TRUE,9.03925,1,79576,79576
206,TTWK000492244,2022/2/9 14:30:56,2022/2/9 14:32:34,TRUE,1.622366667,1,51999,51999
207,TTWK000503222,2022/2/9 14:33:00,2022/2/9 14:33:55,TRUE,0.9203166667,1,51999,51999
208,TTWK000503221,2022/2/9 14:34:34,2022/2/9 14:36:20,TRUE,1.771116667,1,51999,51999
209,TTWK000503224,2022/2/9 14:36:46,2022/2/9 14:58:00,TRUE,21.22871667,1,42516,42516
210,TTWK000503220,2022/2/9 14:37:03,2022/2/9 14:38:17,TRUE,1.2232,1,51999,51999
211,TTWK000503219,2022/2/9 14:38:45,2022/2/9 14:39:34,TRUE,0.8205166667,1,51999,51999
212,TTWK000503218,2022/2/9 14:40:05,2022/2/9 14:41:06,TRUE,1.019766667,1,51999,51999
213,TTWK000503237,2022/2/9 14:40:08,2022/2/9 14:41:08,TRUE,1.012283333,1,79576,79576
214,TTWK000503238,2022/2/9 14:40:34,2022/2/9 14:41:32,TRUE,0.9747,1,43967,43967
215,TTWK000503240,2022/2/9 14:41:32,2022/2/9 14:43:22,TRUE,1.83275,1,79576,79576
216,TTWK000503239,2022/2/9 14:41:51,2022/2/9 14:43:01,TRUE,1.170033333,1,43967,43967
217,TTWK000503217,2022/2/9 14:42:00,2022/2/9 14:42:38,TRUE,0.6449166667,1,51999,51999
218,TTWK000492243,2022/2/9 14:43:35,2022/2/9 14:45:27,TRUE,1.872133333,1,51999,51999
219,TTWK000503250,2022/2/9 14:43:36,2022/2/9 14:46:08,TRUE,2.531416667,1,79576,79576
220,TTWK000503247,2022/2/9 14:46:38,2022/2/9 14:47:25,TRUE,0.7907833333,1,51999,51999
221,TTWK000503167,2022/2/9 14:47:59,2022/2/9 14:49:48,TRUE,1.81325,1,79576,79576
222,TTWK000503248,2022/2/9 14:48:08,2022/2/9 14:49:20,TRUE,1.192333333,1,51999,51999
223,TTWK000492220,2022/2/9 14:50:21,2022/2/9 14:52:25,TRUE,2.07435,1,79576,79576
224,TTWK000503223,2022/2/9 14:53:46,2022/2/9 14:55:40,TRUE,1.88615,1,42516,42516
225,TTWK000492252,2022/2/9 14:56:43,2022/2/9 14:57:27,TRUE,0.7352666667,1,79576,79576
226,TTWK000503230,2022/2/9 15:02:54,2022/2/9 15:04:41,TRUE,1.78405,1,42516,42516
227,TTWK000465735,2022/2/9 15:04:45,2022/2/9 15:06:21,TRUE,1.5927,1,79576,79576
228,TTWK000503229,2022/2/9 15:04:58,2022/2/9 15:07:09,TRUE,2.169033333,1,42516,42516
229,TTWK000465734,2022/2/9 15:06:34,2022/2/9 15:08:03,TRUE,1.48865,1,79576,79576
230,TTWK000492281,2022/2/9 15:06:46,2022/2/9 15:08:28,TRUE,1.690916667,1,79561,79561
231,TTWK000492280,2022/2/9 15:07:10,2022/2/9 15:08:43,TRUE,1.55215,1,79561,79561
232,TTWK000492278,2022/2/9 15:07:22,2022/2/9 15:08:55,TRUE,1.558833333,1,79561,79561
233,TTWK000503227,2022/2/9 15:07:22,2022/2/9 15:08:44,TRUE,1.354816667,1,42516,42516
234,TTWK000465733,2022/2/9 15:08:13,2022/2/9 15:09:47,TRUE,1.557783333,1,79576,79576
235,TTWK000503228,2022/2/9 15:09:04,2022/2/9 15:10:32,TRUE,1.46175,1,42516,42516
236,TTWK000492269,2022/2/9 15:09:19,2022/2/9 15:09:44,TRUE,0.4108833333,1,79561,79561
237,TTWK000465732,2022/2/9 15:09:58,2022/2/9 15:11:28,TRUE,1.4995,1,79576,79576
238,TTWK000503226,2022/2/9 15:10:56,2022/2/9 15:12:59,TRUE,2.047066667,1,42516,42516
239,TTWK000492279,2022/2/9 15:12:12,2022/2/9 15:13:18,TRUE,1.112266667,1,79561,79561
240,TTWK000492245,2022/2/9 15:13:11,2022/2/9 15:23:22,TRUE,10.18976667,1,42516,42516
241,TTWK000492256,2022/2/9 15:16:19,2022/2/9 15:17:26,TRUE,1.121966667,1,79576,79576
242,TTWK000492268,2022/2/9 15:16:23,2022/2/9 15:26:00,TRUE,9.6127,1,79561,79561
243,TTWK000503243,2022/2/9 15:17:41,2022/2/9 15:20:55,TRUE,3.22505,1,79576,79576
244,TTWK000465731,2022/2/9 15:20:46,2022/2/9 15:21:47,TRUE,1.0068,1,51999,51999
245,TTWK000492255,2022/2/9 15:21:13,2022/2/9 15:22:18,TRUE,1.08295,1,79576,79576
246,TTWK000492259,2022/2/9 15:21:26,2022/2/9 15:24:55,TRUE,3.483433333,1,43967,43967
247,TTWK000503242,2022/2/9 15:22:36,2022/2/9 15:23:51,TRUE,1.244566667,1,79576,79576
248,TTWK000492242,2022/2/9 15:22:38,2022/2/9 15:27:43,TRUE,5.074216667,1,51999,51999
249,TTWK000492254,2022/2/9 15:24:06,2022/2/9 15:25:01,TRUE,0.9213666667,1,79576,79576
250,TTWK000492253,2022/2/9 15:25:17,2022/2/9 15:26:13,TRUE,0.9350333333,1,79576,79576
251,TTWK000503246,2022/2/9 15:26:02,2022/2/9 15:28:32,TRUE,2.495516667,1,43967,43967
252,TTWK000492265,2022/2/9 15:26:12,2022/2/9 15:28:17,TRUE,2.08665,1,79561,79561
253,TTWK000492270,2022/2/9 15:28:32,2022/2/9 15:29:06,TRUE,0.57005,1,79561,79561
254,TTWK000503249,2022/2/9 15:28:35,2022/2/9 15:34:48,TRUE,6.217516667,1,51999,51999
255,TTWK000503244,2022/2/9 15:28:50,2022/2/9 15:30:03,TRUE,1.220733333,1,43967,43967
256,TTWK000492285,2022/2/9 15:29:24,2022/2/9 15:30:23,TRUE,0.9793,1,79561,79561
257,TTWK000503245,2022/2/9 15:30:15,2022/2/9 15:31:47,TRUE,1.546633333,1,43967,43967
258,TTWK000492258,2022/2/9 15:32:00,2022/2/9 15:34:45,TRUE,2.742833333,1,43967,43967
259,TTWK000492262,2022/2/9 15:37:31,2022/2/9 15:38:11,TRUE,0.67425,1,79561,79561
260,TTWK000503241,2022/2/9 15:37:37,2022/2/9 15:40:41,TRUE,3.065233333,1,79576,79576
261,TTWK000492263,2022/2/9 15:38:35,2022/2/9 15:41:53,TRUE,3.2966,1,79561,79561
262,TTWK000492257,2022/2/9 15:41:09,2022/2/9 15:42:12,TRUE,1.048483333,1,79576,79576
263,TTWK000465736,2022/2/9 15:41:45,2022/2/9 15:44:09,TRUE,2.3977,1,43967,43967
264,TTWK000503256,2022/2/9 15:43:14,2022/2/9 15:44:34,TRUE,1.33565,1,51999,51999
265,TTWK000492277,2022/2/9 15:43:17,,尚未完成,,1,79561,79561
266,TTWK000503257,2022/2/9 15:44:20,2022/2/9 15:45:12,TRUE,0.8693,1,43967,43967
267,TTWK000503254,2022/2/9 15:44:48,2022/2/9 15:46:14,TRUE,1.44105,1,42516,42516
268,TTWK000503255,2022/2/9 15:45:08,2022/2/9 15:46:26,TRUE,1.3008,1,51999,51999
269,TTWK000503258,2022/2/9 15:45:41,2022/2/9 15:46:56,TRUE,1.254983333,1,79576,79576
270,TTWK000503253,2022/2/9 15:45:44,2022/2/9 15:46:36,TRUE,0.8651166667,1,43967,43967
271,TTWK000492287,2022/2/9 15:46:35,2022/2/9 15:48:07,TRUE,1.537116667,1,42516,42516
272,TTWK000503252,2022/2/9 15:46:50,2022/2/9 15:47:38,TRUE,0.7903,1,43967,43967
273,TTWK000503251,2022/2/9 15:47:11,2022/2/9 15:47:54,TRUE,0.7284,1,51999,51999
274,TTWK000492286,2022/2/9 15:47:30,2022/2/9 15:48:16,TRUE,0.76635,1,79576,79576
275,TTWK000492288,2022/2/9 15:48:30,2022/2/9 15:53:19,TRUE,4.80865,1,42516,42516
276,TTWK000503259,2022/2/9 15:50:22,2022/2/9 15:50:56,TRUE,0.5660333333,1,79576,79576
277,TTWK000503260,2022/2/9 15:51:06,2022/2/9 15:51:42,TRUE,0.60675,1,79576,79576
278,TTWK000492291,2022/2/9 15:51:38,2022/2/9 15:52:29,TRUE,0.8452333333,1,43967,43967
279,TTWK000492289,2022/2/9 15:52:02,2022/2/9 15:53:43,TRUE,1.676283333,1,79576,79576
280,TTWK000492290,2022/2/9 15:52:42,2022/2/9 15:53:43,TRUE,1.025116667,1,43967,43967
281,TTWK000492274,2022/2/9 15:56:04,2022/2/9 15:56:48,TRUE,0.7419666667,1,79561,79561
282,TTWK000503261,2022/2/9 15:56:47,2022/2/9 15:57:54,TRUE,1.106133333,1,79576,79576
283,TTWK000492292,2022/2/9 16:00:19,2022/2/9 16:01:06,TRUE,0.7754666667,1,43967,43967
284,TTWK000492276,2022/2/9 16:00:50,,尚未完成,,1,79561,79561
285,TTWK000492299,2022/2/9 16:00:52,2022/2/9 16:23:45,TRUE,22.8779,1,89416,89416
286,TTWK000503264,2022/2/9 16:04:18,2022/2/9 16:06:03,TRUE,1.755583333,1,43967,43967
287,TTWK000492296,2022/2/9 16:06:54,2022/2/9 16:12:46,TRUE,5.869716667,1,43967,43967
288,TTWK000492298,2022/2/9 16:13:46,2022/2/9 16:14:08,TRUE,0.3698333333,1,43967,43967
289,TTWK000492297,2022/2/9 16:14:34,,尚未完成,,1,43967,43967
290,TTWK000492300,2022/2/9 16:15:30,2022/2/9 16:36:54,TRUE,21.3978,1,51999,51999
291,TTWK000465737,2022/2/9 16:18:18,2022/2/9 16:19:23,TRUE,1.088366667,1,79576,79576
292,TTWK000503262,2022/2/9 16:19:37,2022/2/9 16:19:52,TRUE,0.2426166667,1,79576,79576
293,TTWK000492294,2022/2/9 16:20:03,2022/2/9 16:21:05,TRUE,1.022966667,1,79576,79576
294,TTWK000492293,2022/2/9 16:26:20,2022/2/9 16:28:55,TRUE,2.598616667,1,79576,79576
295,TTWK000492301,2022/2/9 16:29:35,2022/2/9 16:29:56,TRUE,0.3612333333,1,79576,79576
296,TTWK000503265,2022/2/9 16:30:18,2022/2/9 16:31:54,TRUE,1.594483333,1,79576,79576
297,TTWK000503273,2022/2/9 16:34:31,2022/2/9 16:35:07,TRUE,0.6002833333,1,79576,79576
298,TTWK000503272,2022/2/9 16:35:17,2022/2/9 16:35:49,TRUE,0.52255,1,79576,79576
299,TTWK000503271,2022/2/9 16:35:58,2022/2/9 16:36:44,TRUE,0.7649833333,1,79576,79576
300,TTWK000503270,2022/2/9 16:36:54,2022/2/9 16:37:23,TRUE,0.4828166667,1,79576,79576
301,TTWK000503274,2022/2/9 16:37:34,2022/2/9 16:38:05,TRUE,0.5135666667,1,79576,79576
302,TTWK000503276,2022/2/9 16:38:34,2022/2/9 16:38:44,TRUE,0.1633666667,1,79576,79576
303,TTWK000503277,2022/2/9 16:38:55,2022/2/9 16:39:04,TRUE,0.1432166667,1,79576,79576
304,TTWK000503275,2022/2/9 16:39:13,2022/2/9 16:39:24,TRUE,0.1721333333,1,79576,79576
305,TTWK000492313,2022/2/9 16:41:22,2022/2/9 16:42:27,TRUE,1.074983333,1,43967,43967
0,TTWK000465742,2022/2/10 8:47:31,2022/2/10 8:52:29,TRUE,4.978383333,1,42436,42436
1,TTWK000492314,2022/2/10 8:52:48,2022/2/10 8:53:18,TRUE,0.4927333333,1,42436,42436
2,TTWK000465744,2022/2/10 8:54:44,2022/2/10 8:58:43,TRUE,3.982633333,1,42436,42436
3,TTWK000492316,2022/2/10 8:59:17,2022/2/10 9:00:03,TRUE,0.7516666667,1,42436,42436
4,TTWK000465745,2022/2/10 9:05:01,2022/2/10 9:06:44,TRUE,1.702083333,1,42436,42436
5,TTWK000465747,2022/2/10 9:07:22,2022/2/10 9:08:58,TRUE,1.597283333,1,42436,42436
6,TTWK000503280,2022/2/10 9:09:30,2022/2/10 9:10:15,TRUE,0.73845,1,42436,42436
7,TTWK000465746,2022/2/10 9:11:39,2022/2/10 9:15:28,TRUE,3.814416667,1,42436,42436
8,TTWK000492317,2022/2/10 9:16:48,2022/2/10 9:17:15,TRUE,0.4527333333,1,42436,42436
9,TTWK000465749,2022/2/10 9:41:54,2022/2/10 9:45:54,TRUE,3.994516667,1,102965,102965
10,TTWK000465759,2022/2/10 9:50:03,2022/2/10 9:51:41,TRUE,1.624616667,1,102965,102965
11,TTWK000465761,2022/2/10 9:51:58,2022/2/10 9:56:53,TRUE,4.9182,1,118404,118404
12,TTWK000465758,2022/2/10 9:52:38,2022/2/10 9:54:30,TRUE,1.856083333,1,102965,102965
13,TTWK000465757,2022/2/10 9:54:59,2022/2/10 9:56:05,TRUE,1.102816667,1,102965,102965
14,TTWK000465754,2022/2/10 9:56:35,2022/2/10 9:58:43,TRUE,2.13055,1,102965,102965
15,TTWK000465743,2022/2/10 9:58:19,2022/2/10 10:02:40,TRUE,4.351916667,1,118404,118404
16,TTWK000465756,2022/2/10 9:59:09,2022/2/10 10:01:01,TRUE,1.8609,1,102965,102965
17,TTWK000465751,2022/2/10 10:01:29,2022/2/10 10:03:51,TRUE,2.355583333,1,102965,102965
18,TTWK000465760,2022/2/10 10:03:48,2022/2/10 10:13:12,TRUE,9.407466667,1,118404,118404
19,TTWK000465752,2022/2/10 10:04:14,2022/2/10 10:06:37,TRUE,2.379316667,1,102965,102965
20,TTWK000465753,2022/2/10 10:07:03,2022/2/10 10:09:07,TRUE,2.066833333,1,102965,102965
21,TTWK000465750,2022/2/10 10:09:30,2022/2/10 10:11:39,TRUE,2.149733333,1,102965,102965
22,TTWK000492322,2022/2/10 10:12:16,2022/2/10 10:13:52,TRUE,1.599933333,1,102965,102965
23,TTWK000465762,2022/2/10 10:14:08,2022/2/10 10:27:24,TRUE,13.26678333,1,102965,102965
24,TTWK000465768,2022/2/10 10:15:14,2022/2/10 10:21:16,TRUE,6.037033333,1,118404,118404
25,TTWK000465763,2022/2/10 10:21:56,2022/2/10 10:27:56,TRUE,6.008433333,1,118404,118404
26,TTWK000492324,2022/2/10 10:30:03,2022/2/10 10:34:05,TRUE,4.041,1,102965,102965
27,TTWK000465764,2022/2/10 10:34:28,2022/2/10 10:46:52,TRUE,12.38633333,1,102965,102965
28,TTWK000492325,2022/2/10 10:44:51,2022/2/10 10:48:10,TRUE,3.307933333,1,118404,118404
29,TTWK000465769,2022/2/10 10:47:53,2022/2/10 10:50:25,TRUE,2.539516667,1,102965,102965
30,TTWK000465765,2022/2/10 10:50:09,2022/2/10 10:53:32,TRUE,3.375883333,1,118404,118404
31,TTWK000465770,2022/2/10 10:50:45,2022/2/10 10:54:42,TRUE,3.951516667,1,102965,102965
32,TTWK000503283,2022/2/10 10:55:09,2022/2/10 10:59:43,TRUE,4.564983333,1,118404,118404
33,TTWK000465771,2022/2/10 10:55:10,2022/2/10 10:59:59,TRUE,4.807433333,1,102965,102965
34,TTWK000503284,2022/2/10 11:00:07,2022/2/10 11:01:44,TRUE,1.62145,1,118404,118404
35,TTWK000465766,2022/2/10 11:02:33,2022/2/10 11:05:37,TRUE,3.0691,1,118404,118404
36,TTWK000465767,2022/2/10 11:05:54,2022/2/10 11:07:15,TRUE,1.338716667,1,118404,118404
37,TTWK000503288,2022/2/10 11:07:55,2022/2/10 11:16:54,TRUE,8.98775,1,118404,118404
38,TTWK000503286,2022/2/10 11:13:09,2022/2/10 11:17:51,TRUE,4.69845,1,42526,42526
39,TTWK000503289,2022/2/10 11:17:18,2022/2/10 11:30:39,TRUE,13.34645,1,118404,118404
40,TTWK000465773,2022/2/10 11:18:25,2022/2/10 11:20:26,TRUE,2.029066667,1,42526,42526
41,TTWK000492326,2022/2/10 11:20:50,2022/2/10 11:28:53,TRUE,8.052533333,1,42526,42526
42,TTWK000492327,2022/2/10 11:29:09,2022/2/10 11:34:00,TRUE,4.8611,1,42526,42526
43,TTWK000503292,2022/2/10 11:31:25,2022/2/10 11:33:14,TRUE,1.8161,1,118404,118404
44,TTWK000503295,2022/2/10 11:33:43,2022/2/10 11:35:38,TRUE,1.91065,1,118404,118404
45,TTWK000503285,2022/2/10 11:34:24,2022/2/10 11:38:25,TRUE,4.02355,1,42526,42526
46,TTWK000503294,2022/2/10 11:36:03,2022/2/10 11:37:40,TRUE,1.615466667,1,118404,118404
47,TTWK000503296,2022/2/10 11:37:59,2022/2/10 11:39:04,TRUE,1.08355,1,118404,118404
48,TTWK000465772,2022/2/10 11:38:53,2022/2/10 11:44:42,TRUE,5.817733333,1,42526,42526
49,TTWK000465776,2022/2/10 11:39:36,2022/2/10 11:42:14,TRUE,2.62945,1,118404,118404
50,TTWK000503298,2022/2/10 11:42:01,2022/2/10 11:46:59,TRUE,4.962616667,1,42532,42532
51,TTWK000503290,2022/2/10 11:42:37,2022/2/10 11:46:25,TRUE,3.786183333,1,118404,118404
52,TTWK000503287,2022/2/10 11:44:54,2022/2/10 11:47:34,TRUE,2.673683333,1,42526,42526
53,TTWK000503291,2022/2/10 11:46:46,2022/2/10 11:48:15,TRUE,1.4952,1,118404,118404
54,TTWK000465781,2022/2/10 11:47:29,2022/2/10 11:49:17,TRUE,1.797983333,1,42532,42532
55,TTWK000465774,2022/2/10 11:48:00,2022/2/10 11:49:58,TRUE,1.969733333,1,42526,42526
56,TTWK000503293,2022/2/10 11:48:31,2022/2/10 11:49:23,TRUE,0.8737833333,1,118404,118404
57,TTWK000465782,2022/2/10 11:49:43,2022/2/10 11:52:14,TRUE,2.51475,1,42532,42532
58,TTWK000465778,2022/2/10 11:49:50,2022/2/10 12:01:12,TRUE,11.37551667,1,118404,118404
59,TTWK000503299,2022/2/10 11:51:59,2022/2/10 11:55:32,TRUE,3.545366667,1,42526,42526
60,TTWK000465783,2022/2/10 11:52:35,2022/2/10 11:53:11,TRUE,0.5998833333,1,42532,42532
61,TTWK000465780,2022/2/10 11:53:33,2022/2/10 11:56:21,TRUE,2.800033333,1,42532,42532
62,TTWK000503297,2022/2/10 11:56:38,2022/2/10 11:59:23,TRUE,2.751816667,1,42532,42532
63,TTWK000492337,2022/2/10 12:02:47,,尚未完成,,2,Sp2771,sp2771
64,TTWK000492336,2022/2/10 12:03:22,,尚未完成,,2,Sp2771,sp2771
65,TTWK000465788,2022/2/10 12:03:36,,尚未完成,,2,Sp2771,sp2771
66,TTWK000465786,2022/2/10 12:03:55,,尚未完成,,2,Sp2771,sp2771
67,TTWK000503302,2022/2/10 12:04:10,,尚未完成,,2,Sp2771,sp2771
68,TTWK000503303,2022/2/10 12:04:26,,尚未完成,,2,Sp2771,sp2771
69,TTWK000492335,2022/2/10 12:04:37,,尚未完成,,2,Sp2771,sp2771
70,TTWK000465787,2022/2/10 12:04:58,,尚未完成,,2,Sp2771,sp2771
71,TTWK000492342,2022/2/10 12:05:17,2022/2/10 12:10:49,TRUE,5.538083333,1,102997,102997
72,TTWK000465795,2022/2/10 12:05:35,2022/2/10 12:27:01,TRUE,21.43866667,1,103001,103001
73,TTWK000492335,2022/2/10 12:06:14,2022/2/10 12:30:51,TRUE,24.61376667,2,2771,2771
74,TTWK000503303,2022/2/10 12:06:24,2022/2/10 12:32:34,TRUE,26.16713333,2,2771,2771
75,TTWK000465787,2022/2/10 12:06:36,2022/2/10 12:28:17,TRUE,21.67438333,2,2771,2771
76,TTWK000492333,2022/2/10 12:06:38,2022/2/10 12:14:37,TRUE,7.9806,1,42436,42436
77,TTWK000503302,2022/2/10 12:06:47,2022/2/10 12:34:58,TRUE,28.17301667,2,2771,2771
78,TTWK000465786,2022/2/10 12:07:01,2022/2/10 12:37:55,TRUE,30.9092,2,2771,2771
79,TTWK000465788,2022/2/10 12:07:12,2022/2/10 12:30:39,TRUE,23.44356667,2,2771,2771
80,TTWK000492336,2022/2/10 12:07:52,2022/2/10 12:26:48,TRUE,18.9452,2,2771,2771
81,TTWK000492337,2022/2/10 12:08:09,2022/2/10 12:52:44,TRUE,44.57951667,2,2771,2771
82,TTWK000465796,2022/2/10 12:11:53,2022/2/10 12:14:36,TRUE,2.718066667,1,102997,102997
83,TTWK000492334,2022/2/10 12:14:59,,尚未完成,,1,42436,42436
84,TTWK000492343,2022/2/10 12:15:03,2022/2/10 12:31:17,TRUE,16.2403,1,102997,102997
85,TTWK000465779,2022/2/10 12:20:05,2022/2/10 12:21:09,TRUE,1.065983333,1,2974,2974
86,TTWK000503301,2022/2/10 12:22:50,2022/2/10 12:24:21,TRUE,1.526266667,1,2974,2974
87,TTWK000492329,2022/2/10 12:23:20,2022/2/10 12:23:54,TRUE,0.5686166667,1,42436,42436
88,TTWK000465784,2022/2/10 12:24:09,2022/2/10 12:24:44,TRUE,0.58985,1,42436,42436
89,TTWK000503281,2022/2/10 12:24:49,2022/2/10 12:28:29,TRUE,3.667283333,1,2974,2974
90,TTWK000492330,2022/2/10 12:26:39,2022/2/10 12:31:25,TRUE,4.780566667,1,42436,42436
91,TTWK000503300,2022/2/10 12:28:47,2022/2/10 12:32:38,TRUE,3.845,1,2974,2974
92,TTWK000465785,2022/2/10 12:31:51,2022/2/10 12:32:48,TRUE,0.9554166667,1,42436,42436
93,TTWK000492344,2022/2/10 12:31:52,2022/2/10 12:36:44,TRUE,4.856816667,1,103001,103001
94,TTWK000492332,2022/2/10 12:33:38,2022/2/10 12:55:39,TRUE,22.02011667,1,42436,42436
