,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
156,TTWK000516451,2022-03-02 14:39:10,2022-03-02 14:40:26,True,1.2620833333333332,1,103020,
157,TTWK000516457,2022-03-02 14:39:49,2022-03-02 14:43:44,True,3.9116166666666667,1,122113,
158,TTWK000469823,2022-03-02 14:40:49,2022-03-02 14:42:17,True,1.4763333333333333,1,103020,
159,TTWK000516447,2022-03-02 14:43:11,2022-03-02 14:44:08,True,0.9538166666666666,1,103020,
160,TTWK000469818,2022-03-02 14:43:58,2022-03-02 14:45:17,True,1.3284,1,122113,
161,TTWK000516448,2022-03-02 14:44:16,2022-03-02 14:45:36,True,1.3249833333333334,1,103020,
162,TTWK000516445,2022-03-02 14:45:32,2022-03-02 14:47:31,True,1.97625,1,122113,
163,TTWK000469824,2022-03-02 14:46:12,2022-03-02 14:47:35,True,1.3703833333333333,1,103020,
164,TTWK000516450,2022-03-02 14:47:54,2022-03-02 14:50:55,True,3.0228333333333333,1,103020,
165,TTWK000516427,2022-03-02 14:48:13,2022-03-02 14:48:50,True,0.6275,1,122113,
166,TTWK000469819,2022-03-02 14:48:57,2022-03-02 14:52:17,True,3.3470833333333334,1,42532,
167,TTWK000518257,2022-03-02 14:49:05,2022-03-02 14:49:57,True,0.8644833333333334,1,122113,
168,TTWK000518256,2022-03-02 14:50:11,2022-03-02 14:52:14,True,2.0524333333333336,1,122113,
169,TTWK000516449,2022-03-02 14:51:30,2022-03-02 14:54:13,True,2.70745,1,103020,
170,TTWK000518223,2022-03-02 14:52:29,2022-03-02 14:53:07,True,0.6419333333333334,1,122113,
171,TTWK000469825,2022-03-02 14:52:52,2022-03-02 14:56:08,True,3.2666833333333334,1,42532,
172,TTWK000518222,2022-03-02 14:53:21,2022-03-02 14:53:53,True,0.5362333333333333,1,122113,
173,TTWK000469813,2022-03-02 14:54:06,2022-03-02 14:55:59,True,1.87255,1,122113,
174,TTWK000518258,2022-03-02 14:55:35,2022-03-02 14:56:14,True,0.636,1,103020,
175,TTWK000518259,2022-03-02 14:56:23,2022-03-02 14:58:22,True,1.9739,1,103020,
176,TTWK000516452,2022-03-02 14:56:24,2022-03-02 14:57:06,True,0.7021166666666666,1,42532,
177,TTWK000518265,2022-03-02 14:57:10,2022-03-02 14:59:43,True,2.552783333333333,1,122113,
178,TTWK000516456,2022-03-02 14:57:20,2022-03-02 14:58:04,True,0.7275333333333334,1,42532,
179,TTWK000518254,2022-03-02 14:58:54,2022-03-02 15:00:35,True,1.6760666666666666,1,103020,
180,TTWK000518264,2022-03-02 14:59:57,2022-03-02 15:02:08,True,2.1797666666666666,1,122113,
181,TTWK000516459,2022-03-02 15:00:46,2022-03-02 15:02:53,True,2.1138166666666667,1,103020,
183,TTWK000516460,2022-03-02 15:03:05,2022-03-02 15:06:13,True,3.13545,1,103020,
184,TTWK000516463,2022-03-02 15:05:20,2022-03-02 15:06:13,True,0.8794166666666666,1,122113,
185,TTWK000469831,2022-03-02 15:06:34,2022-03-02 15:09:44,True,3.1615166666666665,1,122113,
186,TTWK000518261,2022-03-02 15:08:11,2022-03-02 15:08:48,True,0.6114166666666667,1,103020,
187,TTWK000516428,2022-03-02 15:08:58,2022-03-02 15:10:15,True,1.2681166666666666,1,103020,
188,TTWK000518255,2022-03-02 15:10:09,2022-03-02 15:12:21,True,2.1929333333333334,1,122113,
189,TTWK000518260,2022-03-02 15:10:35,2022-03-02 15:12:10,True,1.5857666666666668,1,103020,
190,TTWK000516458,2022-03-02 15:12:21,2022-03-02 15:14:17,True,1.93805,1,103020,
191,TTWK000518262,2022-03-02 15:14:38,2022-03-02 15:16:08,True,1.4986,1,103020,
192,TTWK000518266,2022-03-02 15:16:20,2022-03-02 15:20:44,True,4.3906,1,103020,
193,TTWK000516453,2022-03-02 15:21:44,2022-03-02 15:27:42,True,5.9729833333333335,1,42532,
194,TTWK000516465,2022-03-02 15:21:44,2022-03-02 15:23:11,True,1.4512,1,103020,
195,TTWK000516454,2022-03-02 15:21:58,2022-03-02 15:33:04,True,11.102166666666667,1,42532,
196,TTWK000516455,2022-03-02 15:22:10,2022-03-02 15:33:16,True,11.109266666666667,1,42532,
197,TTWK000516462,2022-03-02 15:23:31,2022-03-02 15:26:10,True,2.6523166666666667,1,103020,
198,TTWK000518282,2022-03-02 15:25:24,2022-03-02 15:26:18,True,0.90025,1,122113,
199,TTWK000518268,2022-03-02 15:26:42,2022-03-02 15:29:31,True,2.8131,1,103020,
200,TTWK000516473,2022-03-02 15:26:46,2022-03-02 15:30:47,True,4.020466666666667,1,122113,
201,TTWK000469826,2022-03-02 15:27:56,2022-03-02 15:33:27,True,5.515883333333333,1,42532,
202,TTWK000516461,2022-03-02 15:30:14,2022-03-02 15:31:20,True,1.09675,1,103020,
203,TTWK000518267,2022-03-02 15:31:28,2022-03-02 15:33:13,True,1.7431666666666668,1,103020,
204,TTWK000516471,2022-03-02 15:31:43,2022-03-02 15:32:29,True,0.7653166666666666,1,122113,
206,TTWK000518278,2022-03-02 15:34:12,2022-03-02 15:37:20,True,3.1325833333333333,1,122113,
207,TTWK000518291,2022-03-02 15:34:14,2022-03-02 15:35:20,True,1.1126833333333332,1,103020,
208,TTWK000469834,2022-03-02 15:35:27,2022-03-02 15:49:23,True,13.934933333333333,1,42532,
209,TTWK000518290,2022-03-02 15:35:33,2022-03-02 15:36:54,True,1.3396166666666667,1,103020,
210,TTWK000516486,2022-03-02 15:35:38,2022-03-02 15:49:42,True,14.066716666666666,1,42532,
211,TTWK000518287,2022-03-02 15:37:05,2022-03-02 15:38:10,True,1.07625,1,103020,
212,TTWK000518277,2022-03-02 15:37:50,2022-03-02 15:39:41,True,1.84405,1,122113,
213,TTWK000516475,2022-03-02 15:38:19,2022-03-02 15:41:54,True,3.5791333333333335,1,103020,
214,TTWK000516472,2022-03-02 15:40:06,2022-03-02 15:40:58,True,0.8667,1,122113,
215,TTWK000518280,2022-03-02 15:41:20,2022-03-02 15:42:11,True,0.8446833333333333,1,122113,
216,TTWK000516474,2022-03-02 15:42:06,2022-03-02 15:45:18,True,3.199516666666667,1,103020,
217,TTWK000518279,2022-03-02 15:42:28,2022-03-02 15:43:42,True,1.2388333333333332,1,122113,
218,TTWK000518281,2022-03-02 15:43:58,2022-03-02 15:45:22,True,1.4132666666666667,1,122113,
219,TTWK000518286,2022-03-02 15:45:28,2022-03-02 15:46:49,True,1.3423,1,103020,
220,TTWK000518275,2022-03-02 15:45:53,2022-03-02 15:47:30,True,1.62005,1,122113,
221,TTWK000516478,2022-03-02 15:47:07,2022-03-02 15:48:53,True,1.7687666666666666,1,103020,
222,TTWK000518274,2022-03-02 15:47:44,2022-03-02 15:48:26,True,0.6975,1,122113,
223,TTWK000518283,2022-03-02 15:48:40,2022-03-02 15:49:26,True,0.77355,1,122113,
224,TTWK000516477,2022-03-02 15:49:03,2022-03-02 15:50:06,True,1.0566666666666666,1,103020,
225,TTWK000516470,2022-03-02 15:49:45,2022-03-02 15:50:45,True,0.9904,1,122113,
226,TTWK000469835,2022-03-02 15:50:02,2022-03-02 16:01:15,True,11.213633333333334,1,42532,
227,TTWK000516487,2022-03-02 15:50:14,2022-03-02 16:01:31,True,11.274033333333334,1,42532,
228,TTWK000516476,2022-03-02 15:50:18,2022-03-02 15:54:41,True,4.39115,1,103020,
229,TTWK000469836,2022-03-02 15:50:26,2022-03-02 16:01:43,True,11.287216666666666,1,42532,
230,TTWK000518285,2022-03-02 15:51:15,2022-03-02 15:53:03,True,1.7930166666666667,1,122113,
231,TTWK000518284,2022-03-02 15:53:20,2022-03-02 15:55:04,True,1.7311166666666666,1,122113,
232,TTWK000516482,2022-03-02 15:54:55,2022-03-02 15:56:29,True,1.5765166666666666,1,103020,
233,TTWK000516468,2022-03-02 15:55:22,2022-03-02 15:56:48,True,1.4465,1,122113,
234,TTWK000516481,2022-03-02 15:56:40,2022-03-02 15:57:41,True,1.0232666666666668,1,103020,
235,TTWK000516469,2022-03-02 15:57:06,2022-03-02 15:58:36,True,1.5102666666666666,1,122113,
237,TTWK000516488,2022-03-02 16:01:57,2022-03-02 16:02:22,True,0.41923333333333335,1,42532,
238,TTWK000516489,2022-03-02 16:02:36,2022-03-02 16:06:27,True,3.85295,1,42532,
239,TTWK000516490,2022-03-02 16:06:39,2022-03-02 16:20:05,True,13.432016666666666,1,42532,
240,TTWK000516493,2022-03-02 16:20:53,2022-03-02 16:21:18,True,0.42515,1,42532,
241,TTWK000516495,2022-03-02 16:23:30,2022-03-02 16:27:51,True,4.352433333333333,1,42532,
242,TTWK000520357,2022-03-02 16:23:44,2022-03-02 16:28:05,True,4.3514333333333335,1,42532,
243,TTWK000516467,2022-03-02 16:24:48,2022-03-02 16:26:31,True,1.7193166666666666,1,103020,
244,TTWK000516466,2022-03-02 16:26:41,2022-03-02 16:27:46,True,1.0828,1,103020,
245,TTWK000518269,2022-03-02 16:27:56,2022-03-02 16:29:06,True,1.1630833333333332,1,103020,
246,TTWK000520356,2022-03-02 16:28:19,2022-03-02 16:32:03,True,3.738366666666667,1,42532,
247,TTWK000516494,2022-03-02 16:28:32,2022-03-02 16:32:30,True,3.95845,1,42532,
248,TTWK000469827,2022-03-02 16:29:19,2022-03-02 16:30:38,True,1.3078166666666666,1,103020,
249,TTWK000469828,2022-03-02 16:30:50,2022-03-02 16:33:47,True,2.9375,1,103020,
250,TTWK000518270,2022-03-02 16:33:58,2022-03-02 16:34:24,True,0.42356666666666665,1,103020,
251,TTWK000518292,2022-03-02 16:34:46,2022-03-02 16:35:23,True,0.6143,1,42532,
252,TTWK000518293,2022-03-02 16:34:56,2022-03-02 16:35:37,True,0.68025,1,42532,
253,TTWK000469829,2022-03-02 16:35:05,2022-03-02 16:39:01,True,3.9379666666666666,1,103020,
254,TTWK000518294,2022-03-02 16:35:08,2022-03-02 16:35:49,True,0.6811,1,42532,
255,TTWK000518295,2022-03-02 16:38:06,2022-03-02 16:38:44,True,0.6246166666666667,1,42532,
256,TTWK000516464,2022-03-02 16:38:18,2022-03-02 16:38:55,True,0.6176333333333334,1,42532,
257,TTWK000518296,2022-03-02 16:38:31,2022-03-02 16:39:08,True,0.6109333333333333,1,42532,
258,TTWK000518272,2022-03-02 16:39:12,2022-03-02 16:41:17,True,2.08295,1,103020,
259,TTWK000518271,2022-03-02 16:42:28,2022-03-02 16:43:06,True,0.62485,1,103020,
260,TTWK000518301,2022-03-02 16:42:50,2022-03-02 16:43:36,True,0.77775,1,42532,
261,TTWK000518297,2022-03-02 16:43:02,2022-03-02 16:43:54,True,0.8641666666666666,1,42532,
262,TTWK000516484,2022-03-02 16:43:15,2022-03-02 16:44:16,True,1.0194833333333333,1,42532,
263,TTWK000469830,2022-03-02 16:43:23,2022-03-02 16:44:00,True,0.61665,1,103020,
264,TTWK000518305,2022-03-02 16:44:09,2022-03-02 16:44:33,True,0.3972333333333333,1,103020,
265,TTWK000469832,2022-03-02 16:44:29,2022-03-02 16:49:49,True,5.319466666666667,1,42532,
266,TTWK000518300,2022-03-02 16:44:42,2022-03-02 16:44:59,True,0.2828333333333333,1,103020,
267,TTWK000518299,2022-03-02 16:45:10,2022-03-02 16:45:23,True,0.22056666666666666,1,103020,
268,TTWK000518298,2022-03-02 16:45:49,2022-03-02 16:46:10,True,0.35635,1,103020,
269,TTWK000518304,2022-03-02 16:46:20,2022-03-02 16:46:40,True,0.3424333333333333,1,103020,
270,TTWK000518273,2022-03-02 16:47:07,2022-03-02 16:47:36,True,0.4867166666666667,1,103020,
271,TTWK000518309,2022-03-02 16:48:08,2022-03-02 16:51:05,True,2.94575,1,103020,
272,TTWK000516498,2022-03-02 16:48:24,2022-03-02 16:48:34,True,0.16726666666666667,1,79505,
273,TTWK000516499,2022-03-02 16:48:49,2022-03-02 16:48:59,True,0.17738333333333334,1,79505,
274,TTWK000516500,2022-03-02 16:49:10,2022-03-02 16:50:04,True,0.889,1,79505,
275,TTWK000516501,2022-03-02 16:49:20,2022-03-02 16:50:14,True,0.90515,1,79505,
276,TTWK000516502,2022-03-02 16:49:29,2022-03-02 16:50:24,True,0.9218,1,79505,
277,TTWK000516503,2022-03-02 16:49:40,2022-03-02 16:50:36,True,0.92945,1,79505,
278,TTWK000516504,2022-03-02 16:49:52,2022-03-02 16:50:46,True,0.89735,1,79505,
279,TTWK000520355,2022-03-02 16:51:12,2022-03-02 16:53:43,True,2.518133333333333,1,42532,
280,TTWK000520352,2022-03-02 16:54:15,2022-03-02 16:58:04,True,3.8265,1,42532,
281,TTWK000520353,2022-03-02 16:54:30,2022-03-02 16:57:50,True,3.3359833333333335,1,42532,
282,TTWK000518308,2022-03-02 16:54:38,2022-03-02 16:55:25,True,0.7894166666666667,1,103020,
283,TTWK000518307,2022-03-02 16:58:49,2022-03-02 17:00:12,True,1.3827166666666666,1,103020,
284,TTWK000520359,2022-03-02 16:59:33,2022-03-02 17:04:32,True,4.981516666666667,1,42532,
285,TTWK000520358,2022-03-02 16:59:45,2022-03-02 17:04:48,True,5.0541833333333335,1,42532,
286,TTWK000516483,2022-03-02 16:59:54,2022-03-02 17:05:03,True,5.1486833333333335,1,42532,
287,TTWK000516496,2022-03-02 17:05:33,2022-03-02 17:17:23,True,11.837716666666667,1,42532,
288,TTWK000516497,2022-03-02 17:06:07,2022-03-02 17:17:34,True,11.457983333333333,1,42532,
289,TTWK000469833,2022-03-02 17:06:49,2022-03-02 17:07:43,True,0.9136,1,103020,
290,TTWK000516509,2022-03-02 17:08:00,2022-03-02 17:16:46,True,8.7628,1,103020,
291,TTWK000518302,2022-03-02 17:17:42,2022-03-02 17:18:30,True,0.8104166666666667,1,103020,
292,TTWK000520361,2022-03-02 17:18:15,2022-03-02 17:20:31,True,2.2704333333333335,1,42532,
293,TTWK000516485,2022-03-02 17:19:42,2022-03-02 17:35:33,True,15.839816666666668,1,103020,
294,TTWK000516492,2022-03-02 17:20:51,2022-03-02 17:22:53,True,2.0266333333333333,1,42532,
295,TTWK000469842,2022-03-02 17:23:42,2022-03-02 17:25:12,True,1.4958333333333333,1,42507,
296,TTWK000516505,2022-03-02 17:25:25,2022-03-02 17:32:51,True,7.427616666666666,1,42507,
297,TTWK000518303,2022-03-02 17:27:20,2022-03-02 17:30:21,True,3.01625,1,42532,
298,TTWK000469841,2022-03-02 17:30:42,2022-03-02 17:34:27,True,3.7496,1,42532,
299,TTWK000469840,2022-03-02 17:30:58,2022-03-02 17:34:41,True,3.7123166666666667,1,42532,
300,TTWK000516506,2022-03-02 17:33:07,2022-03-02 17:41:11,True,8.055783333333334,1,42507,
301,TTWK000469838,2022-03-02 17:35:14,2022-03-02 17:38:12,True,2.97285,1,42532,
302,TTWK000516514,2022-03-02 17:35:42,2022-03-02 17:38:41,True,2.9776333333333334,1,103020,
303,TTWK000516491,2022-03-02 17:38:34,2022-03-02 17:39:44,True,1.1686,1,42532,
304,TTWK000516511,2022-03-02 17:39:26,2022-03-02 17:41:20,True,1.8955,1,103020,
305,TTWK000469839,2022-03-02 17:40:01,2022-03-02 17:43:12,True,3.18235,1,42532,
306,TTWK000516507,2022-03-02 17:41:48,2022-03-02 17:45:43,True,3.9116833333333334,1,42507,
307,TTWK000520364,2022-03-02 17:41:57,2022-03-02 17:43:51,True,1.9036,1,103020,
308,TTWK000516515,2022-03-02 17:42:24,2022-03-02 17:44:14,True,1.8384333333333334,1,102948,
309,TTWK000516521,2022-03-02 17:43:56,2022-03-02 17:49:52,True,5.927366666666667,1,42532,
310,TTWK000516520,2022-03-02 17:44:08,2022-03-02 17:50:04,True,5.935183333333334,1,42532,
311,TTWK000520365,2022-03-02 17:44:33,2022-03-02 17:45:26,True,0.8903333333333333,1,102948,
312,TTWK000516512,2022-03-02 17:44:35,2022-03-02 17:46:35,True,1.9938333333333333,1,103020,
313,TTWK000469846,2022-03-02 17:45:38,2022-03-02 17:47:37,True,1.9919833333333334,1,102948,
314,TTWK000469845,2022-03-02 17:46:46,2022-03-02 17:48:54,True,2.1323833333333333,1,103020,
315,TTWK000520366,2022-03-02 17:48:04,2022-03-02 17:48:36,True,0.5316333333333333,1,102948,
316,TTWK000516522,2022-03-02 17:48:18,2022-03-02 17:49:36,True,1.30405,1,42507,
317,TTWK000516516,2022-03-02 17:49:05,2022-03-02 17:50:22,True,1.2846333333333333,1,102948,
319,TTWK000516523,2022-03-02 17:49:52,2022-03-02 17:59:06,True,9.244516666666666,1,42507,
320,TTWK000516518,2022-03-02 17:50:15,2022-03-02 17:50:34,True,0.32095,1,42532,
321,TTWK000516510,2022-03-02 17:51:14,2022-03-02 17:53:28,True,2.2288833333333335,1,42532,
322,TTWK000516517,2022-03-02 17:51:26,2022-03-02 17:53:50,True,2.387983333333333,1,42532,
323,TTWK000520363,2022-03-02 17:51:31,2022-03-02 17:52:50,True,1.3127,1,103020,
325,TTWK000516530,2022-03-02 17:54:05,2022-03-02 17:56:21,True,2.2674833333333333,1,42532,
326,TTWK000520372,2022-03-02 17:56:52,2022-03-02 17:58:11,True,1.3057166666666666,1,103020,
327,TTWK000520369,2022-03-02 17:58:01,2022-03-02 18:00:54,True,2.88395,1,102948,
328,TTWK000520382,2022-03-02 17:59:17,2022-03-02 18:06:05,True,6.790483333333333,1,42532,
329,TTWK000516524,2022-03-02 17:59:22,2022-03-02 18:00:41,True,1.3194166666666667,1,42507,
330,TTWK000516529,2022-03-02 17:59:37,2022-03-02 18:06:17,True,6.662116666666667,2,42532,
331,TTWK000520374,2022-03-02 18:00:43,2022-03-02 18:04:57,True,4.225616666666666,1,103020,
332,TTWK000516527,2022-03-02 18:02:10,2022-03-02 18:03:04,True,0.8968666666666667,1,102948,
333,TTWK000520368,2022-03-02 18:03:19,2022-03-02 18:04:45,True,1.4276833333333334,1,102948,
334,TTWK000516525,2022-03-02 18:03:57,2022-03-02 18:04:52,True,0.9145166666666666,1,42507,
335,TTWK000520370,2022-03-02 18:05:03,2022-03-02 18:06:26,True,1.3847666666666667,1,102948,
336,TTWK000516526,2022-03-02 18:05:05,2022-03-02 18:06:34,True,1.4826666666666666,1,42507,
337,TTWK000516532,2022-03-02 18:06:16,2022-03-02 18:12:15,True,5.992583333333333,1,103020,
338,TTWK000520367,2022-03-02 18:06:48,2022-03-02 18:08:35,True,1.7812833333333333,1,42507,
339,TTWK000520371,2022-03-02 18:07:10,2022-03-02 18:10:15,True,3.0797,1,102948,
340,TTWK000520378,2022-03-02 18:08:29,2022-03-02 18:15:44,True,7.244116666666667,1,42532,
341,TTWK000516533,2022-03-02 18:08:41,2022-03-02 18:15:55,True,7.241366666666667,1,42532,
342,TTWK000520379,2022-03-02 18:08:52,2022-03-02 18:16:06,True,7.232733333333333,1,42532,
343,TTWK000516528,2022-03-02 18:10:29,2022-03-02 18:11:31,True,1.0413,1,102948,
344,TTWK000469843,2022-03-02 18:12:25,2022-03-02 18:14:34,True,2.1485166666666666,1,103020,
345,TTWK000516539,2022-03-02 18:15:29,2022-03-02 18:19:16,True,3.7947333333333333,1,103020,
346,TTWK000520396,2022-03-02 18:15:57,2022-03-02 18:18:04,True,2.1260166666666667,1,42507,
347,TTWK000516540,2022-03-02 18:16:06,2022-03-02 18:17:32,True,1.4287,1,102948,
348,TTWK000469847,2022-03-02 18:17:50,2022-03-02 18:19:26,True,1.6021166666666666,1,102948,
349,TTWK000520397,2022-03-02 18:18:17,2022-03-02 18:19:08,True,0.8375333333333334,1,42507,
350,TTWK000516534,2022-03-02 18:19:22,2022-03-02 18:24:43,True,5.351816666666667,1,42532,
351,TTWK000516535,2022-03-02 18:19:33,2022-03-02 18:25:11,True,5.629533333333334,1,42532,
352,TTWK000516557,2022-03-02 18:19:37,2022-03-02 18:20:44,True,1.1267166666666666,1,42507,
353,TTWK000520380,2022-03-02 18:19:45,2022-03-02 18:24:56,True,5.1790666666666665,1,42532,
354,TTWK000520376,2022-03-02 18:20:01,2022-03-02 18:22:01,True,2.0016166666666666,1,102948,
355,TTWK000516536,2022-03-02 18:20:06,2022-03-02 18:25:22,True,5.2691,1,42532,
356,TTWK000520381,2022-03-02 18:20:24,2022-03-02 18:25:37,True,5.2249,1,42532,
357,TTWK000516531,2022-03-02 18:20:33,2022-03-02 18:22:29,True,1.9460833333333334,1,103020,
358,TTWK000516556,2022-03-02 18:21:02,2022-03-02 18:21:56,True,0.9075,1,42507,
359,TTWK000520375,2022-03-02 18:22:26,2022-03-02 18:23:56,True,1.5007833333333334,1,102948,
360,TTWK000520362,2022-03-02 18:23:04,2022-03-02 18:24:11,True,1.11265,1,103020,
361,TTWK000516543,2022-03-02 18:24:25,2022-03-02 18:26:54,True,2.471633333333333,1,103020,
362,TTWK000516538,2022-03-02 18:28:06,2022-03-02 18:29:06,True,0.9992833333333333,1,103020,
363,TTWK000516537,2022-03-02 18:28:08,2022-03-02 18:32:47,True,4.644666666666667,1,42532,
364,TTWK000516542,2022-03-02 18:29:16,2022-03-02 18:30:31,True,1.2358,1,103020,
365,TTWK000516519,2022-03-02 18:30:55,2022-03-02 18:33:36,True,2.67635,1,103020,
366,TTWK000520377,2022-03-02 18:34:40,2022-03-02 18:36:40,True,2.0006333333333335,1,103020,
367,TTWK000520383,2022-03-02 18:36:57,2022-03-02 18:38:08,True,1.1834833333333334,1,103020,
368,TTWK000520384,2022-03-02 18:38:17,2022-03-02 18:40:21,True,2.0671666666666666,1,103020,
369,TTWK000469848,2022-03-02 18:39:16,2022-03-02 18:39:31,True,0.25178333333333336,1,42532,
370,TTWK000520399,2022-03-02 18:40:32,2022-03-02 18:42:21,True,1.8227,1,103020,
371,TTWK000516545,2022-03-02 18:41:33,2022-03-02 18:42:20,True,0.7804833333333333,1,42532,
372,TTWK000520390,2022-03-02 18:41:45,2022-03-02 18:42:31,True,0.7623666666666666,1,42532,
373,TTWK000520389,2022-03-02 18:41:56,2022-03-02 18:42:41,True,0.7590166666666667,1,42532,
374,TTWK000520388,2022-03-02 18:42:06,2022-03-02 18:42:51,True,0.7491,1,42532,
375,TTWK000520398,2022-03-02 18:42:33,2022-03-02 18:44:16,True,1.71395,1,103020,
376,TTWK000516544,2022-03-02 18:43:15,2022-03-02 18:43:26,True,0.17826666666666666,1,42532,
377,TTWK000520400,2022-03-02 18:44:39,2022-03-02 18:44:59,True,0.3345666666666667,1,103020,
379,TTWK000520404,2022-03-02 18:46:00,2022-03-02 18:46:27,True,0.45093333333333335,1,103020,
380,TTWK000469849,2022-03-02 18:46:39,2022-03-02 18:46:59,True,0.3287333333333333,1,103020,
381,TTWK000520402,2022-03-02 18:47:09,2022-03-02 18:48:50,True,1.66745,1,103020,
382,TTWK000516558,2022-03-02 18:47:34,2022-03-02 18:48:08,True,0.5676666666666667,1,42532,
383,TTWK000516559,2022-03-02 18:47:46,2022-03-02 18:48:21,True,0.5840833333333333,1,42532,
384,TTWK000520403,2022-03-02 18:47:57,2022-03-02 18:48:32,True,0.5813,1,42532,
385,TTWK000520405,2022-03-02 18:50:42,2022-03-02 18:50:53,True,0.1708,1,42532,
0,TTWK000516560,2022-03-03 08:51:17,2022-03-03 08:54:54,True,3.6294833333333334,1,42532,
1,TTWK000520410,2022-03-03 08:51:36,2022-03-03 08:55:10,True,3.57865,1,42532,
2,TTWK000520408,2022-03-03 08:51:47,2022-03-03 08:55:21,True,3.557716666666667,1,42532,
3,TTWK000520406,2022-03-03 08:51:59,2022-03-03 08:55:32,True,3.5553166666666667,1,42532,
4,TTWK000469850,2022-03-03 08:55:45,2022-03-03 08:57:29,True,1.7327666666666666,1,42532,
5,TTWK000520411,2022-03-03 08:55:55,2022-03-03 08:57:40,True,1.7575,1,42532,
6,TTWK000520417,2022-03-03 08:58:10,2022-03-03 09:02:15,True,4.0922,1,42532,
7,TTWK000516562,2022-03-03 08:58:21,2022-03-03 09:02:27,True,4.1067833333333335,1,42532,
8,TTWK000520414,2022-03-03 08:58:32,2022-03-03 09:02:43,True,4.1946666666666665,1,42532,
9,TTWK000520415,2022-03-03 08:58:48,2022-03-03 09:02:58,True,4.177966666666666,1,42532,
10,TTWK000520416,2022-03-03 08:58:57,2022-03-03 09:03:09,True,4.200166666666667,1,42532,
11,TTWK000516561,2022-03-03 09:03:32,2022-03-03 09:10:55,True,7.383783333333334,1,42532,
13,TTWK000520425,2022-03-03 09:03:55,2022-03-03 09:11:05,True,7.177133333333333,1,42532,
14,TTWK000516563,2022-03-03 09:04:05,2022-03-03 09:11:16,True,7.189033333333334,1,42532,
15,TTWK000520418,2022-03-03 09:04:17,2022-03-03 09:11:27,True,7.170266666666667,1,42532,
16,TTWK000516565,2022-03-03 09:11:47,2022-03-03 09:16:18,True,4.518233333333334,1,89384,
18,TTWK000516567,2022-03-03 09:12:04,2022-03-03 09:16:15,True,4.185683333333333,1,42532,
19,TTWK000520419,2022-03-03 09:16:30,2022-03-03 09:23:01,True,6.505016666666666,1,42532,
20,TTWK000469851,2022-03-03 09:16:33,2022-03-03 09:18:47,True,2.2188833333333333,1,89384,
21,TTWK000520422,2022-03-03 09:16:40,2022-03-03 09:23:13,True,6.542583333333333,1,42532,
22,TTWK000520423,2022-03-03 09:16:51,2022-03-03 09:23:24,True,6.543316666666667,1,42532,
