,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
368,TTWK00041669042525,TTWK000416690,2021/8/2 11:11:23,2021/8/2 11:20:17,YES,9,1,42525,42525
370,TTWK00041667042436,TTWK000416670,2021/8/2 11:12:41,尚未完成,NO,,1,42436,42436
371,TTWK00041667142436,TTWK000416671,2021/8/2 11:13:01,尚未完成,NO,,1,42436,42436
372,TTWK00041667242436,TTWK000416672,2021/8/2 11:13:01,尚未完成,NO,,1,42436,42436
373,TTWK00041676342436,TTWK000416763,2021/8/2 11:13:23,尚未完成,NO,,1,42436,42436
374,TTWK00041676442436,TTWK000416764,2021/8/2 11:13:27,尚未完成,NO,,1,42436,42436
375,TTWK00041676542436,TTWK000416765,2021/8/2 11:13:27,尚未完成,NO,,1,42436,42436
377,TTWK00041669551999,TTWK000416695,2021/8/2 11:16:27,2021/8/2 11:59:22,YES,43,1,51999,51999
378,TTWK00041669651999,TTWK000416696,2021/8/2 11:16:27,2021/8/2 11:59:22,YES,43,1,51999,51999
379,TTWK00041669751999,TTWK000416697,2021/8/2 11:16:27,2021/8/2 11:59:22,YES,43,1,51999,51999
381,TTWK00041669851999,TTWK000416698,2021/8/2 11:16:30,2021/8/2 11:59:22,YES,43,1,51999,51999
384,TTWK00041670589384,TTWK000416705,2021/8/2 11:17:02,2021/8/2 11:40:50,YES,24,1,89384,89384
385,TTWK00041670889384,TTWK000416708,2021/8/2 11:17:04,2021/8/2 11:40:50,YES,24,1,89384,89384
386,TTWK00041670689384,TTWK000416706,2021/8/2 11:17:08,2021/8/2 11:40:50,YES,24,1,89384,89384
387,TTWK00041670789384,TTWK000416707,2021/8/2 11:17:10,2021/8/2 11:40:50,YES,24,1,89384,89384
389,TTWK00041669942511,TTWK000416699,2021/8/2 11:19:29,2021/8/2 11:33:14,YES,14,1,42511,42511
390,TTWK00041670042511,TTWK000416700,2021/8/2 11:19:38,2021/8/2 11:33:14,YES,14,1,42511,42511
392,TTWK00041648842525,TTWK000416488,2021/8/2 11:20:43,2021/8/2 11:27:49,YES,7,1,42525,42525
393,TTWK00041648542525,TTWK000416485,2021/8/2 11:20:47,2021/8/2 11:27:49,YES,7,1,42525,42525
394,TTWK00041648942525,TTWK000416489,2021/8/2 11:20:49,2021/8/2 11:27:49,YES,7,1,42525,42525
395,TTWK00041648642525,TTWK000416486,2021/8/2 11:21:04,2021/8/2 11:27:49,YES,7,1,42525,42525
396,TTWK00041648342525,TTWK000416483,2021/8/2 11:21:09,2021/8/2 11:27:49,YES,7,1,42525,42525
397,TTWK00041648242525,TTWK000416482,2021/8/2 11:21:09,2021/8/2 11:27:49,YES,7,1,42525,42525
398,TTWK00041648142525,TTWK000416481,2021/8/2 11:21:27,2021/8/2 11:27:49,YES,6,1,42525,42525
399,TTWK00041648442525,TTWK000416484,2021/8/2 11:21:29,2021/8/2 11:27:49,YES,6,1,42525,42525
400,TTWK00041648742525,TTWK000416487,2021/8/2 11:21:33,2021/8/2 11:27:49,YES,6,1,42525,42525
402,TTWK00041673742436,TTWK000416737,2021/8/2 11:28:04,尚未完成,NO,,1,42436,42436
403,TTWK00041673842436,TTWK000416738,2021/8/2 11:28:05,尚未完成,NO,,1,42436,42436
404,TTWK00041673442436,TTWK000416734,2021/8/2 11:28:11,尚未完成,NO,,1,42436,42436
405,TTWK00041673342436,TTWK000416733,2021/8/2 11:28:13,尚未完成,NO,,1,42436,42436
406,TTWK00041673642436,TTWK000416736,2021/8/2 11:28:17,尚未完成,NO,,1,42436,42436
407,TTWK00041673142436,TTWK000416731,2021/8/2 11:28:18,尚未完成,NO,,1,42436,42436
408,TTWK00041673242436,TTWK000416732,2021/8/2 11:28:19,尚未完成,NO,,1,42436,42436
409,TTWK00041673542436,TTWK000416735,2021/8/2 11:28:19,尚未完成,NO,,1,42436,42436
410,TTWK00041674142436,TTWK000416741,2021/8/2 11:28:22,2021/8/2 12:00:42,YES,32,2,42436,42436
411,TTWK00041673942436,TTWK000416739,2021/8/2 11:28:25,尚未完成,NO,,1,42436,42436
412,TTWK00041685642436,TTWK000416856,2021/8/2 11:28:34,尚未完成,NO,,1,42436,42436
413,TTWK00041674042436,TTWK000416740,2021/8/2 11:28:36,尚未完成,NO,,1,42436,42436
427,TTWK00041659042436,TTWK000416590,2021/8/2 11:32:16,2021/8/2 12:00:42,YES,28,1,42436,42436
430,TTWK00041658742472,TTWK000416587,2021/8/2 11:34:38,2021/8/2 11:59:22,YES,25,1,42472,42472
431,TTWK00041658542472,TTWK000416585,2021/8/2 11:34:49,2021/8/2 11:59:22,YES,25,1,42472,42472
432,TTWK00041658642472,TTWK000416586,2021/8/2 11:34:49,2021/8/2 11:59:22,YES,25,1,42472,42472
433,TTWK00041658842472,TTWK000416588,2021/8/2 11:34:50,2021/8/2 11:59:22,YES,25,1,42472,42472
435,TTWK00041677642511,TTWK000416776,2021/8/2 11:37:50,2021/8/2 11:59:22,YES,22,1,42511,42511
436,TTWK00041677742511,TTWK000416777,2021/8/2 11:37:52,2021/8/2 11:59:22,YES,21,1,42511,42511
437,TTWK00041676942511,TTWK000416769,2021/8/2 11:37:56,2021/8/2 11:59:22,YES,21,1,42511,42511
438,TTWK00041743542511,TTWK000417435,2021/8/2 11:38:01,2021/8/2 11:59:22,YES,21,1,42511,42511
439,TTWK00041677242511,TTWK000416772,2021/8/2 11:38:12,2021/8/2 11:59:22,YES,21,1,42511,42511
440,TTWK00041677442511,TTWK000416774,2021/8/2 11:38:14,2021/8/2 11:59:22,YES,21,1,42511,42511
441,TTWK00041677342511,TTWK000416773,2021/8/2 11:38:16,2021/8/2 11:59:22,YES,21,1,42511,42511
442,TTWK00041677542511,TTWK000416775,2021/8/2 11:38:22,2021/8/2 11:59:22,YES,21,1,42511,42511
446,TTWK00041672742525,TTWK000416727,2021/8/2 11:39:34,2021/8/2 11:59:22,YES,20,1,42525,42525
447,TTWK00041672842525,TTWK000416728,2021/8/2 11:39:36,2021/8/2 11:59:22,YES,20,1,42525,42525
448,TTWK00041672942525,TTWK000416729,2021/8/2 11:39:37,2021/8/2 11:59:22,YES,20,1,42525,42525
449,TTWK00041673042525,TTWK000416730,2021/8/2 11:39:51,2021/8/2 11:59:22,YES,20,1,42525,42525
451,TTWK00041677189384,TTWK000416771,2021/8/2 11:41:22,2021/8/2 11:59:22,YES,18,1,89384,89384
452,TTWK00041677089384,TTWK000416770,2021/8/2 11:41:23,2021/8/2 11:59:22,YES,18,1,89384,89384
453,TTWK00041676889384,TTWK000416768,2021/8/2 11:41:25,2021/8/2 11:59:22,YES,18,1,89384,89384
454,TTWK00041691889384,TTWK000416918,2021/8/2 11:41:31,2021/8/2 11:59:22,YES,18,1,89384,89384
456,TTWK00041675384005,TTWK000416753,2021/8/2 11:59:22,2021/8/2 11:59:22,YES,0,1,84005,84005
457,TTWK00041675484005,TTWK000416754,2021/8/2 11:59:22,2021/8/2 11:59:22,YES,0,1,84005,84005
458,TTWK00041675584005,TTWK000416755,2021/8/2 11:59:22,2021/8/2 11:59:22,YES,0,2,84005,84005
460,TTWK00041675542472,TTWK000416755,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,2,42472,42472
461,TTWK00041675942472,TTWK000416759,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,1,42472,42472
462,TTWK00041676042472,TTWK000416760,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,1,42472,42472
463,TTWK00041676142472,TTWK000416761,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,1,42472,42472
464,TTWK00041676242472,TTWK000416762,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,1,42472,42472
465,TTWK00041685542472,TTWK000416855,2021/8/2 11:59:22,2021/8/2 12:05:15,YES,6,1,42472,42472
467,TTWK00041682951999,TTWK000416829,2021/8/2 11:59:22,2021/8/2 12:02:25,YES,3,1,51999,51999
468,TTWK00041683051999,TTWK000416830,2021/8/2 11:59:22,2021/8/2 12:02:25,YES,3,1,51999,51999
470,TTWK00041677983987,TTWK000416779,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
471,TTWK00041678083987,TTWK000416780,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
472,TTWK00041678183987,TTWK000416781,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
473,TTWK00041678283987,TTWK000416782,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
474,TTWK00041678383987,TTWK000416783,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
475,TTWK00041677883987,TTWK000416778,2021/8/2 11:59:22,尚未完成,NO,,1,83987,83987
477,TTWK00041675684005,TTWK000416756,2021/8/2 11:59:22,2021/8/2 11:59:22,YES,0,1,84005,84005
478,TTWK00041675784005,TTWK000416757,2021/8/2 11:59:22,2021/8/2 11:59:22,YES,0,1,84005,84005
480,TTWK00041684542472,TTWK000416845,2021/8/2 12:06:26,2021/8/2 12:26:07,YES,20,1,42472,42472
481,TTWK00041684642472,TTWK000416846,2021/8/2 12:06:27,2021/8/2 12:26:07,YES,20,1,42472,42472
482,TTWK00041682842472,TTWK000416828,2021/8/2 12:06:31,2021/8/2 12:26:07,YES,20,1,42472,42472
483,TTWK00041682642472,TTWK000416826,2021/8/2 12:06:38,2021/8/2 12:26:07,YES,19,1,42472,42472
484,TTWK00041682542472,TTWK000416825,2021/8/2 12:06:39,2021/8/2 12:26:07,YES,19,1,42472,42472
485,TTWK00041682442472,TTWK000416824,2021/8/2 12:06:46,2021/8/2 12:26:07,YES,19,1,42472,42472
486,TTWK00041682342472,TTWK000416823,2021/8/2 12:06:47,2021/8/2 12:26:07,YES,19,1,42472,42472
487,TTWK00041682242472,TTWK000416822,2021/8/2 12:06:47,2021/8/2 12:26:07,YES,19,1,42472,42472
488,TTWK00041682742472,TTWK000416827,2021/8/2 12:06:52,2021/8/2 12:26:07,YES,19,1,42472,42472
490,TTWK00041683242525,TTWK000416832,2021/8/2 12:15:06,2021/8/2 12:22:38,YES,8,1,42525,42525
491,TTWK00041683342525,TTWK000416833,2021/8/2 12:15:07,2021/8/2 12:22:38,YES,8,1,42525,42525
492,TTWK00041683142525,TTWK000416831,2021/8/2 12:15:07,2021/8/2 12:22:38,YES,8,1,42525,42525
494,TTWK00041665242525,TTWK000416652,2021/8/2 12:23:04,2021/8/2 12:41:52,YES,19,1,42525,42525
495,TTWK00041690142525,TTWK000416901,2021/8/2 12:23:06,2021/8/2 12:41:52,YES,19,1,42525,42525
496,TTWK00041690242525,TTWK000416902,2021/8/2 12:23:10,2021/8/2 12:41:52,YES,19,1,42525,42525
497,TTWK00041665642525,TTWK000416656,2021/8/2 12:23:11,2021/8/2 12:41:52,YES,19,1,42525,42525
498,TTWK00041665342525,TTWK000416653,2021/8/2 12:23:31,2021/8/2 12:41:52,YES,18,1,42525,42525
499,TTWK00041665442525,TTWK000416654,2021/8/2 12:23:32,2021/8/2 12:41:52,YES,18,1,42525,42525
500,TTWK00041665542525,TTWK000416655,2021/8/2 12:23:35,2021/8/2 12:41:52,YES,18,1,42525,42525
502,TTWK00041679489384,TTWK000416794,2021/8/2 12:30:35,2021/8/2 12:03:14,YES,-27,1,89384,89384
503,TTWK00041679789384,TTWK000416797,2021/8/2 12:30:35,2021/8/2 12:03:21,YES,-27,1,89384,89384
504,TTWK00041679689384,TTWK000416796,2021/8/2 12:30:35,2021/8/2 12:03:22,YES,-27,1,89384,89384
505,TTWK00041696489384,TTWK000416964,2021/8/2 12:30:35,2021/8/2 12:03:25,YES,-27,1,89384,89384
506,TTWK00041679889384,TTWK000416798,2021/8/2 12:30:35,2021/8/2 12:03:26,YES,-27,1,89384,89384
507,TTWK00041678689384,TTWK000416786,2021/8/2 12:30:35,2021/8/2 12:03:31,YES,-27,1,89384,89384
508,TTWK00041678789384,TTWK000416787,2021/8/2 12:30:35,2021/8/2 12:03:31,YES,-27,1,89384,89384
509,TTWK00041678589384,TTWK000416785,2021/8/2 12:30:35,2021/8/2 12:03:34,YES,-27,1,89384,89384
510,TTWK00041678489384,TTWK000416784,2021/8/2 12:30:35,2021/8/2 12:03:42,YES,-27,1,89384,89384
511,TTWK00041679289384,TTWK000416792,2021/8/2 12:30:35,2021/8/2 12:03:55,YES,-27,1,89384,89384
512,TTWK00041679389384,TTWK000416793,2021/8/2 12:30:35,2021/8/2 12:03:59,YES,-27,1,89384,89384
513,TTWK00041678989384,TTWK000416789,2021/8/2 12:30:35,2021/8/2 12:04:00,YES,-27,1,89384,89384
514,TTWK00041679189384,TTWK000416791,2021/8/2 12:30:35,尚未完成,NO,,1,89384,89384
515,TTWK00041679089384,TTWK000416790,2021/8/2 12:30:35,2021/8/2 12:04:05,YES,-27,1,89384,89384
516,TTWK00041678889384,TTWK000416788,2021/8/2 12:30:35,2021/8/2 12:04:06,YES,-26,1,89384,89384
518,TTWK00041684042472,TTWK000416840,2021/8/2 12:31:26,2021/8/2 12:49:35,YES,18,1,42472,42472
519,TTWK00041683942472,TTWK000416839,2021/8/2 12:31:27,2021/8/2 12:49:35,YES,18,1,42472,42472
520,TTWK00041684142472,TTWK000416841,2021/8/2 12:31:28,2021/8/2 12:49:35,YES,18,1,42472,42472
521,TTWK00041690742472,TTWK000416907,2021/8/2 12:31:31,2021/8/2 12:49:35,YES,18,1,42472,42472
522,TTWK00041690542472,TTWK000416905,2021/8/2 12:31:48,2021/8/2 12:49:35,YES,18,1,42472,42472
523,TTWK00041683842472,TTWK000416838,2021/8/2 12:31:50,2021/8/2 12:49:35,YES,18,2,42472,42472
524,TTWK00041683742472,TTWK000416837,2021/8/2 12:31:51,2021/8/2 12:49:35,YES,18,1,42472,42472
526,TTWK00041687789384,TTWK000416877,2021/8/2 12:33:03,2021/8/2 12:40:34,YES,8,1,89384,89384
527,TTWK00041676789384,TTWK000416767,2021/8/2 12:33:06,2021/8/2 12:40:34,YES,7,1,89384,89384
528,TTWK00041676689384,TTWK000416766,2021/8/2 12:33:07,2021/8/2 12:40:34,YES,7,1,89384,89384
529,TTWK00041687989384,TTWK000416879,2021/8/2 12:33:11,2021/8/2 12:40:34,YES,7,1,89384,89384
531,TTWK00041685942525,TTWK000416859,2021/8/2 12:42:07,2021/8/2 12:58:34,YES,16,1,42525,42525
532,TTWK00041685842525,TTWK000416858,2021/8/2 12:42:50,2021/8/2 12:58:34,YES,16,1,42525,42525
533,TTWK00041685742525,TTWK000416857,2021/8/2 12:43:08,2021/8/2 12:58:34,YES,15,1,42525,42525
535,TTWK00041686342472,TTWK000416863,2021/8/2 12:53:33,2021/8/2 12:57:41,YES,4,1,42472,42472
536,TTWK00041686289384,TTWK000416862,2021/8/2 12:57:50,2021/8/2 12:58:22,YES,1,1,89384,89384
538,TTWK00041686442511,TTWK000416864,2021/8/2 13:01:22,2021/8/2 13:23:21,YES,22,1,42511,42511
539,TTWK00041686742511,TTWK000416867,2021/8/2 13:01:22,2021/8/2 13:23:21,YES,22,1,42511,42511
540,TTWK00041686142511,TTWK000416861,2021/8/2 13:01:52,2021/8/2 13:23:21,YES,21,1,42511,42511
541,TTWK00041686642511,TTWK000416866,2021/8/2 13:01:53,2021/8/2 13:23:21,YES,21,1,42511,42511
543,TTWK00041708384005,TTWK000417083,2021/8/2 13:04:27,2021/8/2 13:23:21,YES,19,1,84005,84005
544,TTWK00041686884005,TTWK000416868,2021/8/2 13:04:29,2021/8/2 13:23:21,YES,19,1,84005,84005
545,TTWK00041687084005,TTWK000416870,2021/8/2 13:04:34,2021/8/2 13:23:21,YES,19,1,84005,84005
546,TTWK00041687284005,TTWK000416872,2021/8/2 13:04:37,2021/8/2 13:23:21,YES,19,1,84005,84005
548,TTWK00041671642436,TTWK000416716,2021/8/2 13:10:11,2021/8/2 13:23:21,YES,13,1,42436,42436
549,TTWK00041671742436,TTWK000416717,2021/8/2 13:10:42,2021/8/2 13:23:21,YES,13,1,42436,42436
550,TTWK00041671842436,TTWK000416718,2021/8/2 13:10:42,2021/8/2 13:23:21,YES,13,1,42436,42436
551,TTWK00041671942436,TTWK000416719,2021/8/2 13:10:42,2021/8/2 13:23:21,YES,13,1,42436,42436
552,TTWK00041672042436,TTWK000416720,2021/8/2 13:10:42,2021/8/2 13:23:21,YES,13,1,42436,42436
553,TTWK00041672142436,TTWK000416721,2021/8/2 13:10:42,2021/8/2 13:23:21,YES,13,1,42436,42436
554,TTWK00041672642436,TTWK000416726,2021/8/2 13:10:53,2021/8/2 13:23:21,YES,12,1,42436,42436
555,TTWK00041672542436,TTWK000416725,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,42436,42436
556,TTWK00041692751999,TTWK000416927,2021/8/2 13:11:39,2021/8/2 13:23:21,YES,12,1,51999,51999
557,TTWK00041687451999,TTWK000416874,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,51999,51999
558,TTWK00041686951999,TTWK000416869,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,51999,51999
559,TTWK00041672451999,TTWK000416724,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,51999,51999
560,TTWK00041672251999,TTWK000416722,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,51999,51999
561,TTWK00041687151999,TTWK000416871,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,51999,51999
563,TTWK00041686542511,TTWK000416865,2021/8/2 13:23:21,2021/8/2 13:23:21,YES,0,1,42511,42511
565,TTWK00041688442436,TTWK000416884,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
566,TTWK00041689242436,TTWK000416892,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
567,TTWK00041688742436,TTWK000416887,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
568,TTWK00041688942436,TTWK000416889,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
569,TTWK00041688242436,TTWK000416882,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
570,TTWK00041688342436,TTWK000416883,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
571,TTWK00041688842436,TTWK000416888,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
572,TTWK00041689142436,TTWK000416891,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
573,TTWK00041689042436,TTWK000416890,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
574,TTWK00041688642436,TTWK000416886,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
575,TTWK00041688542436,TTWK000416885,2021/8/2 13:23:21,2021/8/2 13:31:11,YES,8,1,42436,42436
577,TTWK00041689651999,TTWK000416896,2021/8/2 13:25:09,2021/8/2 13:40:45,YES,16,1,51999,51999
578,TTWK00041689751999,TTWK000416897,2021/8/2 13:25:11,2021/8/2 13:40:45,YES,16,1,51999,51999
579,TTWK00041689851999,TTWK000416898,2021/8/2 13:25:12,2021/8/2 13:40:45,YES,16,1,51999,51999
580,TTWK00041689351999,TTWK000416893,2021/8/2 13:25:25,2021/8/2 13:40:45,YES,15,1,51999,51999
581,TTWK00041689451999,TTWK000416894,2021/8/2 13:25:26,尚未完成,NO,,1,51999,51999
582,TTWK00041689551999,TTWK000416895,2021/8/2 13:25:28,2021/8/2 13:40:45,YES,15,1,51999,51999
584,TTWK00041691042511,TTWK000416910,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
585,TTWK00041690942511,TTWK000416909,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
586,TTWK00041690842511,TTWK000416908,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
587,TTWK00041691342511,TTWK000416913,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
588,TTWK00041691242511,TTWK000416912,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
589,TTWK00041691142511,TTWK000416911,2021/8/2 13:26:23,2021/8/2 13:40:45,YES,14,1,42511,42511
591,TTWK00041693442436,TTWK000416934,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
592,TTWK00041693542436,TTWK000416935,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
593,TTWK00041693642436,TTWK000416936,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
594,TTWK00041693742436,TTWK000416937,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
595,TTWK00041693842436,TTWK000416938,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
596,TTWK00041693942436,TTWK000416939,2021/8/2 13:40:45,2021/8/2 13:40:45,YES,0,1,42436,42436
598,TTWK00041684984005,TTWK000416849,2021/8/2 13:40:45,2021/8/2 13:45:33,YES,5,1,84005,84005
599,TTWK00041684884005,TTWK000416848,2021/8/2 13:40:45,2021/8/2 13:45:30,YES,5,1,84005,84005
600,TTWK00041685384005,TTWK000416853,2021/8/2 13:40:45,2021/8/2 13:45:38,YES,5,1,84005,84005
601,TTWK00041685084005,TTWK000416850,2021/8/2 13:40:45,2021/8/2 13:45:39,YES,5,1,84005,84005
602,TTWK00041685284005,TTWK000416852,2021/8/2 13:40:45,2021/8/2 13:45:39,YES,5,1,84005,84005
603,TTWK00041685184005,TTWK000416851,2021/8/2 13:40:45,2021/8/2 13:45:41,YES,5,1,84005,84005
604,TTWK00041684784005,TTWK000416847,2021/8/2 13:40:45,2021/8/2 13:45:45,YES,5,1,84005,84005
606,TTWK00041688142511,TTWK000416881,2021/8/2 13:40:45,2021/8/2 14:01:44,YES,21,1,42511,42511
607,TTWK00041698242511,TTWK000416982,2021/8/2 13:40:45,2021/8/2 14:01:44,YES,21,1,42511,42511
608,TTWK00041698342511,TTWK000416983,2021/8/2 13:40:45,2021/8/2 14:01:44,YES,21,1,42511,42511
609,TTWK00041698442511,TTWK000416984,2021/8/2 13:40:45,2021/8/2 14:01:44,YES,21,1,42511,42511
611,TTWK00041691442436,TTWK000416914,2021/8/2 13:41:07,2021/8/2 14:01:44,YES,21,1,42436,42436
612,TTWK00041691542436,TTWK000416915,2021/8/2 13:41:17,2021/8/2 14:01:44,YES,20,1,42436,42436
613,TTWK00041691642436,TTWK000416916,2021/8/2 13:41:17,2021/8/2 14:01:44,YES,20,1,42436,42436
614,TTWK00041691742436,TTWK000416917,2021/8/2 13:55:17,2021/8/2 14:01:44,YES,6,1,42436,42436
615,TTWK00041697551999,TTWK000416975,2021/8/2 13:42:38,2021/8/2 13:51:57,YES,9,1,51999,51999
616,TTWK00041697751999,TTWK000416977,2021/8/2 13:42:45,2021/8/2 13:51:57,YES,9,1,51999,51999
617,TTWK00041697651999,TTWK000416976,2021/8/2 13:42:54,2021/8/2 13:51:57,YES,9,1,51999,51999
619,TTWK00041658984005,TTWK000416589,2021/8/2 13:52:46,2021/8/2 14:06:00,YES,13,1,84005,84005
620,TTWK00041691984005,TTWK000416919,2021/8/2 13:53:02,2021/8/2 14:06:01,YES,13,1,84005,84005
621,TTWK00041692084005,TTWK000416920,2021/8/2 13:53:11,2021/8/2 14:06:02,YES,13,1,84005,84005
622,TTWK00041692184005,TTWK000416921,2021/8/2 13:53:18,2021/8/2 14:06:08,YES,13,1,84005,84005
623,TTWK00041692284005,TTWK000416922,2021/8/2 13:53:28,2021/8/2 14:06:00,YES,13,1,84005,84005
647,TTWK00041693151999,TTWK000416931,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
648,TTWK00041693251999,TTWK000416932,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
649,TTWK00041692951999,TTWK000416929,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
650,TTWK00041693051999,TTWK000416930,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
651,TTWK00041700151999,TTWK000417001,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
652,TTWK00041700251999,TTWK000417002,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
653,TTWK00041699951999,TTWK000416999,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
654,TTWK00041700051999,TTWK000417000,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
655,TTWK00041699751999,TTWK000416997,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
656,TTWK00041699851999,TTWK000416998,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
657,TTWK00041699551999,TTWK000416995,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
658,TTWK00041699651999,TTWK000416996,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
659,TTWK00041690451999,TTWK000416904,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
660,TTWK00041690351999,TTWK000416903,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
661,TTWK00041693351999,TTWK000416933,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
662,TTWK00041692851999,TTWK000416928,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
663,TTWK00041700351999,TTWK000417003,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
664,TTWK00041700551999,TTWK000417005,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
665,TTWK00041700451999,TTWK000417004,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
666,TTWK00041700651999,TTWK000417006,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
667,TTWK00041701151999,TTWK000417011,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
668,TTWK00041700951999,TTWK000417009,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
669,TTWK00041700751999,TTWK000417007,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
670,TTWK00041700851999,TTWK000417008,2021/8/2 14:01:44,2021/8/2 14:38:47,YES,37,1,51999,51999
672,TTWK00041688042511,TTWK000416880,2021/8/2 14:02:09,2021/8/2 14:06:27,YES,4,1,42511,42511
674,TTWK00041697289384,TTWK000416972,2021/8/2 14:03:13,2021/8/2 14:14:23,YES,11,1,89384,89384
675,TTWK00041697389384,TTWK000416973,2021/8/2 14:03:21,2021/8/2 14:14:23,YES,11,1,89384,89384
676,TTWK00041697489384,TTWK000416974,2021/8/2 14:03:21,2021/8/2 14:14:23,YES,11,1,89384,89384
678,TTWK00041696642472,TTWK000416966,2021/8/2 14:03:41,2021/8/2 14:24:58,YES,21,1,42472,42472
679,TTWK00041696742472,TTWK000416967,2021/8/2 14:04:00,2021/8/2 14:24:58,YES,21,1,42472,42472
680,TTWK00041696842472,TTWK000416968,2021/8/2 14:04:06,2021/8/2 14:24:58,YES,21,1,42472,42472
681,TTWK00041696942472,TTWK000416969,2021/8/2 14:04:31,2021/8/2 14:24:58,YES,20,1,42472,42472
682,TTWK00041697042472,TTWK000416970,2021/8/2 14:04:46,2021/8/2 14:24:58,YES,20,1,42472,42472
683,TTWK00041697142472,TTWK000416971,2021/8/2 14:04:55,2021/8/2 14:24:58,YES,20,1,42472,42472
684,TTWK00041698942525,TTWK000416989,2021/8/2 14:05:32,2021/8/2 14:14:53,YES,9,2,42525,42525
685,TTWK00041699042525,TTWK000416990,2021/8/2 14:05:41,2021/8/2 14:14:54,YES,9,1,42525,42525
