,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
1393,TTWK00040636442525,TTWK000406364,2021/7/1 10:29:59,2021/7/1 10:41:21,YES,11,1,42525,42525
1394,TTWK00040637080007,TTWK000406370,2021/7/1 10:34:53,2021/7/1 10:49:36,YES,15,1,80007,80007
1396,TTWK00040636542525,TTWK000406365,2021/7/1 10:41:29,2021/7/1 10:52:33,YES,11,2,42525,42525
1397,TTWK00040636589394,TTWK000406365,2021/7/1 10:42:39,2021/7/2 1:04:28,YES,862,2,89394,89394
1398,TTWK00037547189394,TTWK000375471,2021/7/1 10:42:56,2021/7/2 1:04:28,YES,862,1,89394,89394
1400,TTWK00040636742525,TTWK000406367,2021/7/1 10:52:56,2021/7/2 1:04:28,YES,852,1,42525,42525
1401,TTWK00040636642525,TTWK000406366,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42525,42525
1403,TTWK00040636342525,TTWK000406363,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42525,42525
1405,TTWK00040638842526,TTWK000406388,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42526,42526
1407,TTWK00040638042526,TTWK000406380,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42526,42526
1409,TTWK00040636842526,TTWK000406368,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42526,42526
1411,TTWK00040640142524,TTWK000406401,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42524,42524
1413,TTWK00040640642524,TTWK000406406,2021/7/2 1:04:28,2021/7/2 1:04:28,YES,0,1,42524,42524
0,TTWK00040908142511,TTWK000409081,2021/7/2 10:15:53,2021/7/2 10:22:14,YES,6,1,42511,42511
1,TTWK00040908042511,TTWK000409080,2021/7/2 10:15:54,2021/7/2 10:22:14,YES,6,1,42511,42511
2,TTWK00040908242511,TTWK000409082,2021/7/2 10:16:01,2021/7/2 10:22:14,YES,6,1,42511,42511
4,TTWK00040908642511,TTWK000409086,2021/7/2 10:22:22,2021/7/2 10:36:11,YES,14,1,42511,42511
5,TTWK00040908542511,TTWK000409085,2021/7/2 10:22:23,2021/7/2 10:36:11,YES,14,1,42511,42511
6,TTWK00040908442511,TTWK000409084,2021/7/2 10:22:31,2021/7/2 10:36:11,YES,14,1,42511,42511
7,TTWK00040908342511,TTWK000409083,2021/7/2 10:22:43,2021/7/2 10:36:11,YES,13,1,42511,42511
10,TTWK00040909442511,TTWK000409094,2021/7/2 10:36:56,2021/7/2 10:44:05,YES,7,1,42511,42511
12,TTWK00040909542511,TTWK000409095,2021/7/2 10:44:16,2021/7/2 10:49:35,YES,5,1,42511,42511
14,TTWK00040909642511,TTWK000409096,2021/7/2 10:49:50,2021/7/2 11:01:07,YES,11,1,42511,42511
15,TTWK00040909742511,TTWK000409097,2021/7/2 10:49:55,2021/7/2 11:01:07,YES,11,1,42511,42511
16,TTWK00040909842511,TTWK000409098,2021/7/2 10:49:56,2021/7/2 11:01:07,YES,11,1,42511,42511
18,TTWK00040910179568,TTWK000409101,2021/7/2 10:57:12,2021/7/2 11:12:00,YES,15,1,79568,79568
20,TTWK00040910079568,TTWK000409100,2021/7/2 10:57:16,2021/7/2 11:12:00,YES,15,1,79568,79568
24,TTWK00040912542511,TTWK000409125,2021/7/2 11:01:56,2021/7/2 11:23:05,YES,21,1,42511,42511
25,TTWK00040912642511,TTWK000409126,2021/7/2 11:01:57,2021/7/2 11:23:05,YES,21,1,42511,42511
27,TTWK00040910242511,TTWK000409102,2021/7/2 11:23:34,2021/7/2 11:28:35,YES,5,1,42511,42511
28,TTWK00040910342511,TTWK000409103,2021/7/2 11:23:48,2021/7/2 11:28:35,YES,5,1,42511,42511
29,TTWK00040910442511,TTWK000409104,2021/7/2 11:24:06,2021/7/2 11:28:35,YES,4,1,42511,42511
31,TTWK00040910642511,TTWK000409106,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
32,TTWK00040910742511,TTWK000409107,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
33,TTWK00040910842511,TTWK000409108,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
35,TTWK00040911079568,TTWK000409110,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,79568,79568
36,TTWK00040910979568,TTWK000409109,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,79568,79568
37,TTWK00040911279568,TTWK000409112,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,79568,79568
38,TTWK00040911179568,TTWK000409111,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,79568,79568
40,TTWK00040911542511,TTWK000409115,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
41,TTWK00040911642511,TTWK000409116,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
42,TTWK00040911442511,TTWK000409114,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
43,TTWK00040911342511,TTWK000409113,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
45,TTWK00040911842511,TTWK000409118,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
46,TTWK00040911942511,TTWK000409119,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
48,TTWK00040911742511,TTWK000409117,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
50,TTWK00040912042511,TTWK000409120,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
51,TTWK00040912142511,TTWK000409121,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
53,TTWK00040912442511,TTWK000409124,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
54,TTWK00040912242511,TTWK000409122,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
55,TTWK00040912342511,TTWK000409123,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
57,TTWK00040914742511,TTWK000409147,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
58,TTWK00040914842511,TTWK000409148,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
59,TTWK00040914942511,TTWK000409149,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
61,TTWK00040915042511,TTWK000409150,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
63,TTWK00040915942511,TTWK000409159,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
64,TTWK00040914442511,TTWK000409144,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
65,TTWK00040914542511,TTWK000409145,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
66,TTWK00040914642511,TTWK000409146,2021/7/2 13:52:24,2021/7/2 13:52:24,YES,0,1,42511,42511
68,TTWK00040912942511,TTWK000409129,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
69,TTWK00040913042511,TTWK000409130,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
70,TTWK00040913342511,TTWK000409133,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
71,TTWK00040914342511,TTWK000409143,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
72,TTWK00040913442511,TTWK000409134,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
73,TTWK00040914242511,TTWK000409142,2021/7/2 13:52:24,2021/7/2 14:16:12,YES,24,1,42511,42511
74,TTWK00040913842511,TTWK000409138,2021/7/2 13:52:26,2021/7/2 14:16:12,YES,24,1,42511,42511
75,TTWK00040913942511,TTWK000409139,2021/7/2 13:52:27,2021/7/2 14:16:12,YES,24,1,42511,42511
76,TTWK00040912842511,TTWK000409128,2021/7/2 13:52:31,2021/7/2 14:16:12,YES,24,1,42511,42511
77,TTWK00040912742511,TTWK000409127,2021/7/2 13:52:32,2021/7/2 14:16:12,YES,24,1,42511,42511
78,TTWK00040913242511,TTWK000409132,2021/7/2 13:52:37,2021/7/2 14:16:12,YES,24,1,42511,42511
79,TTWK00040913142511,TTWK000409131,2021/7/2 13:52:37,2021/7/2 14:16:12,YES,24,1,42511,42511
80,TTWK00040914042511,TTWK000409140,2021/7/2 13:52:38,2021/7/2 14:16:12,YES,24,1,42511,42511
81,TTWK00040914142511,TTWK000409141,2021/7/2 13:52:39,2021/7/2 14:16:12,YES,24,1,42511,42511
82,TTWK00040913742511,TTWK000409137,2021/7/2 13:52:41,2021/7/2 14:16:12,YES,24,1,42511,42511
83,TTWK00040913642511,TTWK000409136,2021/7/2 13:52:42,2021/7/2 14:16:12,YES,23,1,42511,42511
84,TTWK00040913542511,TTWK000409135,2021/7/2 13:52:42,2021/7/2 14:16:12,YES,23,1,42511,42511
87,TTWK00040915442511,TTWK000409154,2021/7/2 14:16:57,2021/7/2 14:35:46,YES,19,1,42511,42511
88,TTWK00040915142511,TTWK000409151,2021/7/2 14:17:35,2021/7/2 14:29:14,YES,12,1,42511,42511
90,TTWK00040915242511,TTWK000409152,2021/7/2 14:29:21,2021/7/2 14:35:35,YES,6,1,42511,42511
91,TTWK00040915342511,TTWK000409153,2021/7/2 14:29:23,2021/7/2 14:35:35,YES,6,1,42511,42511
93,TTWK00037035342511,TTWK000370353,2021/7/2 14:36:34,2021/7/2 14:38:42,YES,2,1,42511,42511
95,TTWK00037035442511,TTWK000370354,2021/7/2 14:38:51,2021/7/2 14:45:50,YES,7,1,42511,42511
96,TTWK00037035542511,TTWK000370355,2021/7/2 14:38:53,2021/7/2 14:45:50,YES,7,1,42511,42511
102,TTWK00037038042511,TTWK000370380,2021/7/2 14:46:11,2021/7/2 14:59:28,YES,13,1,42511,42511
103,TTWK00037038142511,TTWK000370381,2021/7/2 14:46:12,2021/7/2 14:59:28,YES,13,1,42511,42511
104,TTWK00037037642511,TTWK000370376,2021/7/2 14:46:12,2021/7/2 14:59:28,YES,13,1,42511,42511
105,TTWK00037037442511,TTWK000370374,2021/7/2 14:46:13,2021/7/2 14:59:28,YES,13,1,42511,42511
106,TTWK00037037842511,TTWK000370378,2021/7/2 14:46:18,2021/7/2 14:59:28,YES,13,1,42511,42511
107,TTWK00037037742511,TTWK000370377,2021/7/2 14:46:18,2021/7/2 14:59:28,YES,13,1,42511,42511
108,TTWK00037037942511,TTWK000370379,2021/7/2 14:46:19,2021/7/2 14:59:28,YES,13,1,42511,42511
109,TTWK00037037542511,TTWK000370375,2021/7/2 14:46:22,2021/7/2 14:59:28,YES,13,1,42511,42511
110,TTWK00037038942511,TTWK000370389,2021/7/2 14:46:24,2021/7/2 14:59:28,YES,13,1,42511,42511
114,TTWK00037038342511,TTWK000370383,2021/7/2 14:46:40,2021/7/2 14:59:28,YES,13,1,42511,42511
115,TTWK00037038242511,TTWK000370382,2021/7/2 14:46:41,2021/7/2 14:59:28,YES,13,1,42511,42511
116,TTWK00037038642511,TTWK000370386,2021/7/2 14:46:43,2021/7/2 14:59:28,YES,13,1,42511,42511
117,TTWK00037038742511,TTWK000370387,2021/7/2 14:46:44,2021/7/2 14:59:28,YES,13,1,42511,42511
120,TTWK00037038842511,TTWK000370388,2021/7/2 15:30:03,2021/7/2 15:43:23,YES,13,1,42511,42511
121,TTWK00037038442511,TTWK000370384,2021/7/2 15:30:03,2021/7/2 15:43:23,YES,13,1,42511,42511
122,TTWK00037038542511,TTWK000370385,2021/7/2 15:30:03,2021/7/2 15:43:23,YES,13,1,42511,42511
123,TTWK00037035642511,TTWK000370356,2021/7/2 15:30:26,2021/7/2 15:43:23,YES,13,1,42511,42511
124,TTWK00037035742511,TTWK000370357,2021/7/2 15:30:26,2021/7/2 15:43:23,YES,13,1,42511,42511
126,TTWK00037036742511,TTWK000370367,2021/7/2 15:43:35,2021/7/2 15:55:39,YES,12,1,42511,42511
127,TTWK00037036442511,TTWK000370364,2021/7/2 15:43:40,2021/7/2 15:55:39,YES,12,1,42511,42511
128,TTWK00037036542511,TTWK000370365,2021/7/2 15:43:49,2021/7/2 15:55:39,YES,12,1,42511,42511
129,TTWK00037036642511,TTWK000370366,2021/7/2 15:43:50,2021/7/2 15:55:39,YES,12,1,42511,42511
130,TTWK00037036842511,TTWK000370368,2021/7/2 15:43:58,2021/7/2 15:55:39,YES,12,1,42511,42511
132,TTWK00037036942511,TTWK000370369,2021/7/2 15:55:56,2021/7/2 16:12:18,YES,16,1,42511,42511
133,TTWK00037037042511,TTWK000370370,2021/7/2 15:55:59,2021/7/2 16:12:18,YES,16,1,42511,42511
134,TTWK00037037242511,TTWK000370372,2021/7/2 15:56:09,2021/7/2 16:12:18,YES,16,1,42511,42511
135,TTWK00037037342511,TTWK000370373,2021/7/2 15:56:10,2021/7/2 16:12:18,YES,16,1,42511,42511
136,TTWK00037037142511,TTWK000370371,2021/7/2 15:56:14,2021/7/2 16:12:18,YES,16,1,42511,42511
138,TTWK00037410342511,TTWK000374103,2021/7/2 16:12:29,2021/7/2 16:20:26,YES,8,1,42511,42511
139,TTWK00037410442511,TTWK000374104,2021/7/2 16:12:36,2021/7/2 16:20:26,YES,8,1,42511,42511
141,TTWK00037410842511,TTWK000374108,2021/7/2 16:20:37,2021/7/2 16:26:58,YES,6,1,42511,42511
142,TTWK00037410942511,TTWK000374109,2021/7/2 16:20:42,2021/7/2 16:26:58,YES,6,1,42511,42511
143,TTWK00037411642511,TTWK000374116,2021/7/2 16:20:48,2021/7/2 16:26:58,YES,6,1,42511,42511
144,TTWK00037410742511,TTWK000374107,2021/7/2 16:20:50,2021/7/2 16:26:58,YES,6,1,42511,42511
145,TTWK00037410542511,TTWK000374105,2021/7/2 16:20:56,2021/7/2 16:26:58,YES,6,1,42511,42511
146,TTWK00037410642511,TTWK000374106,2021/7/2 16:20:59,2021/7/2 16:26:58,YES,6,1,42511,42511
148,TTWK00037411542511,TTWK000374115,2021/7/2 16:30:45,2021/7/2 16:39:43,YES,9,1,42511,42511
149,TTWK00037411442511,TTWK000374114,2021/7/2 16:30:45,2021/7/2 16:39:43,YES,9,1,42511,42511
150,TTWK00037411342511,TTWK000374113,2021/7/2 16:30:46,2021/7/2 16:39:43,YES,9,1,42511,42511
152,TTWK00037413342511,TTWK000374133,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
153,TTWK00037413442511,TTWK000374134,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
155,TTWK00037412742511,TTWK000374127,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
156,TTWK00037412642511,TTWK000374126,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
157,TTWK00037412842511,TTWK000374128,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
159,TTWK00039581442511,TTWK000395814,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
160,TTWK00039581942511,TTWK000395819,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
161,TTWK00039581842511,TTWK000395818,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
162,TTWK00039581742511,TTWK000395817,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
163,TTWK00039581642511,TTWK000395816,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
164,TTWK00039581542511,TTWK000395815,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
166,TTWK00039582542511,TTWK000395825,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
167,TTWK00039582442511,TTWK000395824,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
168,TTWK00039582342511,TTWK000395823,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
169,TTWK00039582242511,TTWK000395822,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
170,TTWK00039582142511,TTWK000395821,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
171,TTWK00039582042511,TTWK000395820,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
173,TTWK00039582842511,TTWK000395828,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
174,TTWK00039582942511,TTWK000395829,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
175,TTWK00039583042511,TTWK000395830,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
176,TTWK00039582742511,TTWK000395827,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
177,TTWK00039582642511,TTWK000395826,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
178,TTWK00039583142511,TTWK000395831,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
180,TTWK00039016542511,TTWK000390165,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
181,TTWK00039016342511,TTWK000390163,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
182,TTWK00039016442511,TTWK000390164,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
184,TTWK00039016742511,TTWK000390167,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
185,TTWK00039016642511,TTWK000390166,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
186,TTWK00039016242511,TTWK000390162,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
187,TTWK00039016142511,TTWK000390161,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
189,TTWK00039016942511,TTWK000390169,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
190,TTWK00039016842511,TTWK000390168,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
191,TTWK00039017042511,TTWK000390170,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
193,TTWK00039017342511,TTWK000390173,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
194,TTWK00039583242511,TTWK000395832,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
195,TTWK00039583342511,TTWK000395833,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
196,TTWK00039016042511,TTWK000390160,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
197,TTWK00039017242511,TTWK000390172,2021/7/2 18:51:19,2021/7/2 18:51:19,YES,0,1,42511,42511
199,TTWK00039583742511,TTWK000395837,2021/7/2 18:51:40,2021/7/2 19:05:02,YES,13,1,42511,42511
200,TTWK00039583642511,TTWK000395836,2021/7/2 18:51:46,2021/7/2 19:05:02,YES,13,1,42511,42511
201,TTWK00039583442511,TTWK000395834,2021/7/2 18:51:50,2021/7/2 19:05:02,YES,13,1,42511,42511
202,TTWK00039583542511,TTWK000395835,2021/7/2 18:51:53,2021/7/2 19:05:02,YES,13,1,42511,42511
203,TTWK00039583842511,TTWK000395838,2021/7/2 18:52:06,2021/7/2 19:05:02,YES,13,1,42511,42511
204,TTWK00039583942511,TTWK000395839,2021/7/2 18:52:07,2021/7/2 19:05:02,YES,13,1,42511,42511
205,TTWK00039584042511,TTWK000395840,2021/7/2 18:52:07,2021/7/2 19:05:02,YES,13,1,42511,42511
206,TTWK00039584142511,TTWK000395841,2021/7/2 18:52:11,2021/7/2 19:05:02,YES,13,1,42511,42511
208,TTWK00039584742511,TTWK000395847,2021/7/2 19:05:20,2021/7/2 14:59:28,YES,-246,1,42511,42511
209,TTWK00039584842511,TTWK000395848,2021/7/2 19:05:21,2021/7/2 14:59:28,YES,-246,1,42511,42511
210,TTWK00039584442511,TTWK000395844,,2021/7/2 14:59:28,YES,63906659,1,42511,42511
211,TTWK00039584542511,TTWK000395845,,,YES,0,1,42511,42511
212,TTWK00039584642511,TTWK000395846,,,YES,0,1,42511,42511
213,TTWK00039585042511,TTWK000395850,,,YES,0,1,42511,42511
214,TTWK00039584942511,TTWK000395849,,,YES,0,1,42511,42511
216,TTWK00039017742511,TTWK000390177,,,YES,0,1,42511,42511
217,TTWK00039017642511,TTWK000390176,,,YES,0,1,42511,42511
218,TTWK00039017542511,TTWK000390175,,,YES,0,1,42511,42511
219,TTWK00039017442511,TTWK000390174,,,YES,0,1,42511,42511
221,TTWK00039585642511,TTWK000395856,,,YES,0,1,42511,42511
222,TTWK00039585542511,TTWK000395855,,,YES,0,1,42511,42511
223,TTWK00039585742511,TTWK000395857,,,YES,0,1,42511,42511
225,TTWK00039585442511,TTWK000395854,,,YES,0,1,42511,42511
226,TTWK00039585842511,TTWK000395858,,,YES,0,1,42511,42511
227,TTWK00039585942511,TTWK000395859,,,YES,0,1,42511,42511
229,TTWK00040929942475,TTWK000409299,,,YES,0,1,42475,42475
230,TTWK00040930042475,TTWK000409300,,,YES,0,1,42475,42475
231,TTWK00040930142475,TTWK000409301,,,YES,0,1,42475,42475
232,TTWK00040930242475,TTWK000409302,,,YES,0,1,42475,42475
233,TTWK00040930342475,TTWK000409303,,,YES,0,1,42475,42475
242,TTWK00039585142511,TTWK000395851,,,YES,0,1,42511,42511
243,TTWK00039585242511,TTWK000395852,,,YES,0,1,42511,42511
244,TTWK00039585342511,TTWK000395853,,,YES,0,1,42511,42511
0,TTWK00039584242511,TTWK000395842,2021/7/3 9:05:46,2021/7/3 9:15:29,YES,10,1,42511,42511
1,TTWK00039586042511,TTWK000395860,2021/7/3 9:05:52,2021/7/3 9:15:29,YES,10,1,42511,42511
6,TTWK00040916242511,TTWK000409162,2021/7/3 9:49:12,2021/7/3 10:01:04,YES,12,1,42511,42511
7,TTWK00040916142511,TTWK000409161,2021/7/3 9:49:17,2021/7/3 10:01:04,YES,12,1,42511,42511
8,TTWK00040916042511,TTWK000409160,2021/7/3 9:55:11,2021/7/3 10:01:04,YES,6,1,42511,42511
11,TTWK00040752747353,TTWK000407527,2021/7/3 9:55:11,2021/7/3 9:59:43,YES,5,2,47353,47353
12,TTWK00038519147353,TTWK000385191,2021/7/3 9:54:47,2021/7/3 9:59:43,YES,5,1,47353,47353
13,TTWK00040753047353,TTWK000407530,2021/7/3 9:55:11,2021/7/3 9:59:43,YES,5,1,47353,47353
14,TTWK00040753247353,TTWK000407532,2021/7/3 9:54:50,2021/7/3 9:59:43,YES,5,1,47353,47353
15,TTWK00040753147353,TTWK000407531,2021/7/3 9:54:52,2021/7/3 9:59:43,YES,5,1,47353,47353
16,TTWK00040752947353,TTWK000407529,2021/7/3 9:54:53,2021/7/3 9:59:43,YES,5,1,47353,47353
17,TTWK00038516047353,TTWK000385160,2021/7/3 9:55:11,2021/7/3 9:59:43,YES,5,1,47353,47353
18,TTWK00040752647353,TTWK000407526,2021/7/3 9:54:58,2021/7/3 9:59:43,YES,5,1,47353,47353
19,TTWK00040752547353,TTWK000407525,2021/7/3 9:55:11,2021/7/3 9:59:43,YES,5,1,47353,47353
20,TTWK00040752847353,TTWK000407528,2021/7/3 9:55:00,2021/7/3 9:59:43,YES,5,1,47353,47353
21,TTWK00040752747353,TTWK000407527,2021/7/3 9:55:11,2021/7/3 9:59:43,YES,5,2,47353,47353
22,TTWK00040753347353,TTWK000407533,2021/7/3 9:58:34,2021/7/3 9:59:43,YES,1,1,47353,47353
24,TTWK00040916342511,TTWK000409163,2021/7/3 10:01:04,2021/7/3 10:11:31,YES,10,1,42511,42511
25,TTWK00040916542511,TTWK000409165,2021/7/3 10:01:04,2021/7/3 10:11:31,YES,10,1,42511,42511
26,TTWK00040916442511,TTWK000409164,2021/7/3 10:01:06,2021/7/3 10:11:31,YES,10,1,42511,42511
27,TTWK00040916742511,TTWK000409167,2021/7/3 10:01:10,2021/7/3 10:11:31,YES,10,1,42511,42511
28,TTWK00040916842511,TTWK000409168,2021/7/3 10:01:10,2021/7/3 10:11:31,YES,10,1,42511,42511
29,TTWK00040917042511,TTWK000409170,2021/7/3 10:01:13,2021/7/3 10:11:31,YES,10,1,42511,42511
30,TTWK00040916942511,TTWK000409169,2021/7/3 10:01:15,2021/7/3 10:11:31,YES,10,1,42511,42511
31,TTWK00040917242511,TTWK000409172,2021/7/3 10:01:16,2021/7/3 10:11:31,YES,10,1,42511,42511
32,TTWK00040917142511,TTWK000409171,2021/7/3 10:01:17,2021/7/3 10:11:31,YES,10,1,42511,42511
33,TTWK00040917442511,TTWK000409174,2021/7/3 10:01:21,2021/7/3 10:11:31,YES,10,1,42511,42511
34,TTWK00040917342511,TTWK000409173,2021/7/3 10:01:22,2021/7/3 10:11:31,YES,10,1,42511,42511
35,TTWK00040916642511,TTWK000409166,2021/7/3 10:01:23,2021/7/3 10:11:31,YES,10,1,42511,42511
37,TTWK00040919042511,TTWK000409190,2021/7/3 10:12:10,2021/7/3 10:23:20,YES,11,1,42511,42511
38,TTWK00040918942511,TTWK000409189,2021/7/3 10:12:11,2021/7/3 10:23:20,YES,11,1,42511,42511
39,TTWK00040919342511,TTWK000409193,2021/7/3 10:12:18,2021/7/3 10:23:20,YES,11,1,42511,42511
40,TTWK00040919242511,TTWK000409192,2021/7/3 10:12:23,2021/7/3 10:23:20,YES,11,1,42511,42511
41,TTWK00040919142511,TTWK000409191,2021/7/3 10:12:25,2021/7/3 10:23:20,YES,11,1,42511,42511
43,TTWK00040917942511,TTWK000409179,2021/7/3 10:23:32,2021/7/3 10:27:27,YES,4,1,42511,42511
44,TTWK00040917842511,TTWK000409178,2021/7/3 10:23:33,2021/7/3 10:27:27,YES,4,1,42511,42511
45,TTWK00040917742511,TTWK000409177,2021/7/3 10:23:33,2021/7/3 10:27:27,YES,4,1,42511,42511
46,TTWK00040917642511,TTWK000409176,2021/7/3 10:23:40,2021/7/3 10:27:27,YES,4,1,42511,42511
47,TTWK00040917542511,TTWK000409175,2021/7/3 10:23:43,2021/7/3 10:27:27,YES,4,1,42511,42511
49,TTWK00040918042511,TTWK000409180,2021/7/3 10:27:46,2021/7/3 10:29:02,YES,1,1,42511,42511
51,TTWK00040919542511,TTWK000409195,2021/7/3 10:29:26,2021/7/3 10:37:39,YES,8,1,42511,42511
52,TTWK00040919442511,TTWK000409194,2021/7/3 10:29:31,2021/7/3 10:37:39,YES,8,1,42511,42511
54,TTWK00040918342511,TTWK000409183,2021/7/3 10:40:40,2021/7/3 10:46:44,YES,6,1,42511,42511
55,TTWK00040918442511,TTWK000409184,2021/7/3 10:40:41,2021/7/3 10:46:44,YES,6,1,42511,42511
56,TTWK00040919642511,TTWK000409196,2021/7/3 10:40:41,2021/7/3 10:46:44,YES,6,1,42511,42511
57,TTWK00040918842511,TTWK000409188,2021/7/3 10:40:47,2021/7/3 10:46:44,YES,6,1,42511,42511
58,TTWK00040918742511,TTWK000409187,2021/7/3 10:40:48,2021/7/3 10:46:44,YES,6,1,42511,42511
59,TTWK00040918642511,TTWK000409186,2021/7/3 10:40:49,2021/7/3 10:46:44,YES,6,1,42511,42511
60,TTWK00040918542511,TTWK000409185,2021/7/3 10:40:51,2021/7/3 10:46:44,YES,6,1,42511,42511
62,TTWK00040920142511,TTWK000409201,2021/7/3 10:46:54,2021/7/3 10:57:49,YES,11,1,42511,42511
63,TTWK00040920042511,TTWK000409200,2021/7/3 10:46:55,2021/7/3 10:57:49,YES,11,1,42511,42511
64,TTWK00040919942511,TTWK000409199,2021/7/3 10:47:01,2021/7/3 10:57:49,YES,11,1,42511,42511
